Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-03-03 14:30:00,2023-03-03 20:30:00,98.0,123.0,7.8,23,18.6,19,710.7,0,968,
2023-03-03 14:20:00,2023-03-03 20:20:00,92.0,134.0,6.9,24.8,18.8,21,710.8,0,985,
2023-03-03 14:10:00,2023-03-03 20:10:00,174.0,149.0,4.6,21.2,18.3,22,710.9,0,997,
2023-03-03 14:00:00,2023-03-03 20:00:00,95.0,93.0,11.1,29.2,18.5,22,711,0,1012,
2023-03-03 13:50:00,2023-03-03 19:50:00,87.0,115.0,7.5,23.8,18.2,21,711.1,0,1028,
2023-03-03 13:40:00,2023-03-03 19:40:00,82.0,114.0,7.3,19.8,18.1,20,711.2,0,926,
2023-03-03 13:30:00,2023-03-03 19:30:00,92.0,99.0,8,22.7,18,24,711.3,0,1055,
2023-03-03 13:20:00,2023-03-03 19:20:00,104.0,114.0,10.3,33.1,17.9,22,711.3,0,1065,
2023-03-03 13:10:00,2023-03-03 19:10:00,79.0,108.0,8.9,23,18,24,711.4,0,1066,
2023-03-03 13:00:00,2023-03-03 19:00:00,129.0,119.0,6.4,19.4,17.9,20,711.6,0,1070,
2023-03-03 12:50:00,2023-03-03 18:50:00,78.0,71.0,8.9,23,17.5,21,711.6,0,1070,
2023-03-03 12:40:00,2023-03-03 18:40:00,99.0,106.0,7.5,19.1,17.5,21,711.8,0,1068,
2023-03-03 12:30:00,2023-03-03 18:30:00,89.0,106.0,9.3,21.6,17.5,18,711.8,0,1066,
2023-03-03 12:20:00,2023-03-03 18:20:00,97.0,135.0,8.5,25.6,17.9,18,711.9,0,1059,
2023-03-03 12:10:00,2023-03-03 18:10:00,98.0,106.0,8.3,28.8,17.7,16,712,0,1052,
2023-03-03 12:00:00,2023-03-03 18:00:00,125.0,11.0,5.9,13.7,17.7,14,712,0,1043,
2023-03-03 11:50:00,2023-03-03 17:50:00,100.0,126.0,11.2,26.3,17.3,14,711.9,0,1032,
2023-03-03 11:40:00,2023-03-03 17:40:00,93.0,88.0,9.4,24.8,17.6,11,711.9,0,945,
2023-03-03 11:30:00,2023-03-03 17:30:00,110.0,92.0,7.7,19.4,17.4,10,712,0,1002,
2023-03-03 11:20:00,2023-03-03 17:20:00,103.0,121.0,6.6,19.1,16.8,10,712.1,0,983,
2023-03-03 11:10:00,2023-03-03 17:10:00,98.0,122.0,10.2,26.6,16.9,10,712.2,0,959,
2023-03-03 11:00:00,2023-03-03 17:00:00,91.0,100.0,9.3,27.4,17.4,10,712.1,0,935,
2023-03-03 10:50:00,2023-03-03 16:50:00,105.0,108.0,8.3,20.5,17,9,712.1,0,906,
2023-03-03 10:40:00,2023-03-03 16:40:00,101.0,119.0,10.1,21.6,17.1,8,712.1,0,877,
2023-03-03 10:30:00,2023-03-03 16:30:00,99.0,85.0,6.7,17.3,17,8,712.2,0,845,
2023-03-03 10:20:00,2023-03-03 16:20:00,101.0,88.0,8.1,18,16.6,7,712.2,0,813,
2023-03-03 10:10:00,2023-03-03 16:10:00,95.0,115.0,8.1,19.1,16.6,8,712.1,0,777,
2023-03-03 10:00:00,2023-03-03 16:00:00,106.0,119.0,11,20.9,16.4,9,712,0,739,
2023-03-03 09:50:00,2023-03-03 15:50:00,104.0,113.0,10,21.2,16.3,8,711.9,0,701,
2023-03-03 09:40:00,2023-03-03 15:40:00,109.0,80.0,7.4,21.2,16.4,11,711.9,0,658,
2023-03-03 09:30:00,2023-03-03 15:30:00,103.0,111.0,7.5,18,16.3,13,711.8,0,615,
2023-03-03 09:20:00,2023-03-03 15:20:00,132.0,93.0,4.6,12.6,15.5,17,711.8,0,572,
2023-03-03 09:10:00,2023-03-03 15:10:00,123.0,160.0,4,12.6,14.9,26,711.7,0,527,
2023-03-03 09:00:00,2023-03-03 15:00:00,136.0,98.0,1.7,7.9,13.9,28,711.6,0,482,
2023-03-03 08:50:00,2023-03-03 14:50:00,232.0,26.0,1,4,12.3,33,711.6,0,436,
2023-03-03 08:40:00,2023-03-03 14:40:00,152.0,155.0,1.4,6.1,11.3,34,711.4,0,393,
2023-03-03 08:30:00,2023-03-03 14:30:00,123.0,96.0,2.4,5.4,9.8,35,711.2,0,349,
2023-03-03 08:20:00,2023-03-03 14:20:00,136.0,117.0,2.1,7.9,8,35,711.2,0,305,
2023-03-03 08:10:00,2023-03-03 14:10:00,128.0,160.0,1.6,3.2,5.4,38,711,0,260,
2023-03-03 08:00:00,2023-03-03 14:00:00,168.0,121.0,1.1,3.2,2.3,45,711,0,214,
2023-03-03 07:50:00,2023-03-03 13:50:00,118.0,105.0,0.7,2.2,0.2,53,711,0,74,
2023-03-03 07:40:00,2023-03-03 13:40:00,106.0,97.0,2,3.2,-0.5,56,710.9,0,21,
2023-03-03 07:30:00,2023-03-03 13:30:00,108.0,125.0,1.7,2.9,-0.6,55,710.8,0,16,
2023-03-03 07:20:00,2023-03-03 13:20:00,147.0,175.0,0.9,2.2,-0.7,55,710.8,0,11,
2023-03-03 07:10:00,2023-03-03 13:10:00,152.0,165.0,0.8,2.2,-0.8,55,710.7,0,4,
2023-03-03 07:00:00,2023-03-03 13:00:00,138.0,135.0,0.9,1.8,-0.7,53,710.6,0,0,
2023-03-03 06:50:00,2023-03-03 12:50:00,101.0,95.0,1.1,1.8,-0.4,51,710.6,0,0,
2023-03-03 06:40:00,2023-03-03 12:40:00,109.0,135.0,0.4,1.4,0,48,710.6,0,0,
2023-03-03 06:30:00,2023-03-03 12:30:00,323.0,323.0,0.6,1.8,-0.2,49,710.6,0,0,
2023-03-03 06:20:00,2023-03-03 12:20:00,53.0,326.0,0.2,1.4,-0.5,54,710.5,0,0,
2023-03-03 06:10:00,2023-03-03 12:10:00,110.0,118.0,0.9,2.9,-0.6,56,710.4,0,0,
2023-03-03 06:00:00,2023-03-03 12:00:00,96.0,94.0,1.1,2.5,-0.3,53,710.4,0,0,
2023-03-03 05:50:00,2023-03-03 11:50:00,317.0,315.0,0.4,1.8,-0.5,53,710.4,0,0,
2023-03-03 05:40:00,2023-03-03 11:40:00,132.0,135.0,0.7,2.5,-0.9,61,710.3,0,0,
2023-03-03 05:30:00,2023-03-03 11:30:00,122.0,118.0,1.7,2.9,-0.7,61,710.3,0,0,
2023-03-03 05:20:00,2023-03-03 11:20:00,105.0,116.0,1,1.8,0,56,710.3,0,0,
2023-03-03 05:10:00,2023-03-03 11:10:00,133.0,153.0,0.7,1.8,0.3,56,710.4,0,0,
2023-03-03 05:00:00,2023-03-03 11:00:00,119.0,175.0,0.4,1.8,0.4,56,710.3,0,0,
2023-03-03 04:50:00,2023-03-03 10:50:00,124.0,117.0,0.7,1.8,0.7,58,710.4,0,0,
2023-03-03 04:40:00,2023-03-03 10:40:00,213.0,180.0,0.3,2.2,0.8,60,710.4,0,0,
2023-03-03 04:30:00,2023-03-03 10:30:00,306.0,31.0,0.6,2.2,0.7,70,710.4,0,0,
2023-03-03 04:20:00,2023-03-03 10:20:00,140.0,180.0,0.2,2.2,0.6,76,710.5,0,0,
2023-03-03 04:10:00,2023-03-03 10:10:00,110.0,142.0,0.6,2.2,0.7,77,710.5,0,0,
2023-03-03 04:00:00,2023-03-03 10:00:00,161.0,175.0,0.6,1.8,0.9,79,710.6,0,0,
2023-03-03 03:50:00,2023-03-03 09:50:00,153.0,175.0,0.5,1.8,1.1,79,710.6,0,0,
2023-03-03 03:40:00,2023-03-03 09:40:00,175.0,175.0,0.6,1.8,1.5,80,710.7,0,0,
2023-03-03 03:30:00,2023-03-03 09:30:00,156.0,33.0,0.2,1.4,1.7,81,710.8,0,0,
2023-03-03 03:20:00,2023-03-03 09:20:00,148.0,186.0,0.4,1.8,1.9,83,710.9,0,0,
2023-03-03 03:10:00,2023-03-03 09:10:00,278.0,321.0,1.2,2.5,2,87,711,0,0,
2023-03-03 03:00:00,2023-03-03 09:00:00,209.0,174.0,0.3,1.8,2,87,711,0,0,
2023-03-03 02:50:00,2023-03-03 08:50:00,72.0,153.0,0.4,1.8,2,86,711.1,0,0,
2023-03-03 02:40:00,2023-03-03 08:40:00,201.0,304.0,0.2,1.4,1.9,84,711.1,0,0,
2023-03-03 02:30:00,2023-03-03 08:30:00,117.0,98.0,1.1,2.9,2.1,81,711.2,0,0,
2023-03-03 02:20:00,2023-03-03 08:20:00,123.0,142.0,0.9,2.2,2.4,78,711.3,0,0,
2023-03-03 02:10:00,2023-03-03 08:10:00,199.0,159.0,1,2.2,2.6,76,711.5,0,0,
2023-03-03 02:00:00,2023-03-03 08:00:00,264.0,249.0,0.6,2.2,2.5,77,711.6,0,0,
2023-03-03 01:50:00,2023-03-03 07:50:00,7.0,327.0,1.1,2.5,2.3,79,711.6,0,0,
2023-03-03 01:40:00,2023-03-03 07:40:00,204.0,285.0,1,2.2,2.2,83,711.6,0,0,
2023-03-03 01:30:00,2023-03-03 07:30:00,140.0,111.0,1.1,2.2,2.2,85,711.6,0,0,
2023-03-03 01:20:00,2023-03-03 07:20:00,104.0,113.0,1.3,2.9,2.5,84,711.7,0,0,
2023-03-03 01:10:00,2023-03-03 07:10:00,124.0,153.0,0.5,1.8,2.6,85,711.8,0,0,
2023-03-03 01:00:00,2023-03-03 07:00:00,262.0,296.0,0.7,1.8,2.7,88,711.9,0,0,
2023-03-03 00:50:00,2023-03-03 06:50:00,136.0,123.0,1.5,2.9,2.8,87,711.9,0,0,
2023-03-03 00:40:00,2023-03-03 06:40:00,206.0,270.0,1.5,2.9,2.9,89,712,0,0,
2023-03-03 00:30:00,2023-03-03 06:30:00,260.0,270.0,1.1,2.5,2.8,91,712,0,0,
2023-03-03 00:20:00,2023-03-03 06:20:00,146.0,118.0,1.3,2.9,2.9,90,712,0,0,
2023-03-03 00:10:00,2023-03-03 06:10:00,128.0,152.0,0.7,2.9,3.2,90,712.1,0,0,
2023-03-03 00:00:00,2023-03-03 06:00:00,126.0,124.0,1.9,2.9,3.4,90,712.2,0,0,
2023-03-02 23:50:00,2023-03-03 05:50:00,268.0,297.0,0.8,1.8,3.5,92,712.3,0,0,
2023-03-02 23:40:00,2023-03-03 05:40:00,221.0,219.0,1.6,2.9,3.7,94,712.4,0,0,
2023-03-02 23:30:00,2023-03-03 05:30:00,302.0,6.0,0.5,1.8,3.7,96,712.3,0,0,
2023-03-02 23:20:00,2023-03-03 05:20:00,83.0,90.0,0.6,2.2,3.7,95,712.3,0,0,
2023-03-02 23:10:00,2023-03-03 05:10:00,110.0,98.0,1.5,2.5,3.8,94,712.3,0,0,
2023-03-02 23:00:00,2023-03-03 05:00:00,163.0,176.0,1,2.5,4,94,712.5,0,0,
2023-03-02 22:50:00,2023-03-03 04:50:00,193.0,189.0,1.4,2.5,4.2,94,712.5,0,0,
2023-03-02 22:40:00,2023-03-03 04:40:00,166.0,189.0,0.9,2.2,4.2,92,712.5,0,0,
2023-03-02 22:30:00,2023-03-03 04:30:00,172.0,135.0,0.9,2.2,4.5,92,712.5,0,0,
2023-03-02 22:20:00,2023-03-03 04:20:00,161.0,189.0,1.1,2.2,4.7,92,712.5,0,0,
2023-03-02 22:10:00,2023-03-03 04:10:00,256.0,172.0,0.9,2.9,4.9,91,712.5,0,0,
2023-03-02 22:00:00,2023-03-03 04:00:00,290.0,291.0,1,2.2,5,91,712.4,0,0,
2023-03-02 21:50:00,2023-03-03 03:50:00,196.0,186.0,0.8,1.8,5.3,89,712.5,0,0,
2023-03-02 21:40:00,2023-03-03 03:40:00,272.0,259.0,0.8,2.2,5.5,88,712.5,0,0,
2023-03-02 21:30:00,2023-03-03 03:30:00,200.0,275.0,0.8,2.2,5.8,87,712.5,0,0,
2023-03-02 21:20:00,2023-03-03 03:20:00,305.0,315.0,1.3,2.2,5.9,87,712.5,0,0,
2023-03-02 21:10:00,2023-03-03 03:10:00,141.0,302.0,1.5,2.5,6,85,712.5,0,0,
2023-03-02 21:00:00,2023-03-03 03:00:00,284.0,286.0,1.6,2.9,6.1,85,712.5,0,0,
2023-03-02 20:50:00,2023-03-03 02:50:00,190.0,169.0,1.1,2.2,6.4,82,712.4,0,0,
2023-03-02 20:40:00,2023-03-03 02:40:00,166.0,141.0,1,2.5,6.8,79,712.3,0,0,
2023-03-02 20:30:00,2023-03-03 02:30:00,168.0,180.0,1.2,2.9,7.3,76,712.3,0,0,
2023-03-02 20:20:00,2023-03-03 02:20:00,216.0,259.0,0.9,2.2,7.7,74,712.2,0,0,
2023-03-02 20:10:00,2023-03-03 02:10:00,207.0,225.0,1,4,8.1,72,712.2,0,0,
2023-03-02 20:00:00,2023-03-03 02:00:00,129.0,158.0,1.1,5.8,8.5,68,712.2,0,0,
2023-03-02 19:50:00,2023-03-03 01:50:00,45.0,24.0,2.2,6.1,8.3,70,712.1,0,0,
2023-03-02 19:40:00,2023-03-03 01:40:00,288.0,336.0,1.2,4,8.3,70,712,0,0,
2023-03-02 19:30:00,2023-03-03 01:30:00,262.0,289.0,1.3,7.6,8.5,68,712,0,0,
2023-03-02 19:20:00,2023-03-03 01:20:00,252.0,265.0,1.6,4.7,8.8,66,712,0,0,
2023-03-02 19:10:00,2023-03-03 01:10:00,256.0,211.0,1.5,2.9,9.3,63,712,0,0,
2023-03-02 19:00:00,2023-03-03 01:00:00,252.0,257.0,1.7,3.2,10.1,59,711.9,0,0,
2023-03-02 18:50:00,2023-03-03 00:50:00,220.0,200.0,2.1,4,10.9,56,711.9,0,0,
2023-03-02 18:40:00,2023-03-03 00:40:00,109.0,65.0,2.8,8.6,11.6,51,711.8,0,3,
2023-03-02 18:30:00,2023-03-03 00:30:00,101.0,67.0,2.5,8.6,12,50,711.8,0,7,
2023-03-02 18:20:00,2023-03-03 00:20:00,118.0,67.0,3.8,13.7,12.6,46,711.7,0,12,
2023-03-02 18:10:00,2023-03-03 00:10:00,114.0,123.0,3.5,12.2,12.8,46,711.6,0,15,
2023-03-02 18:00:00,2023-03-03 00:00:00,136.0,111.0,3.1,7.9,13.5,43,711.7,0,18,
2023-03-02 17:50:00,2023-03-02 23:50:00,107.0,91.0,6.5,15.5,13.8,40,711.6,0,22,
2023-03-02 17:40:00,2023-03-02 23:40:00,120.0,114.0,4.9,11.9,14.2,37,711.5,0,24,
2023-03-02 17:30:00,2023-03-02 23:30:00,97.0,92.0,10.1,22,14.6,35,711.5,0,26,
2023-03-02 17:20:00,2023-03-02 23:20:00,112.0,117.0,9.3,34.9,15.2,35,711.4,0,27,
2023-03-02 17:10:00,2023-03-02 23:10:00,109.0,112.0,10.7,22.3,16.3,33,711.3,0,129,
2023-03-02 17:00:00,2023-03-02 23:00:00,104.0,118.0,10.2,21.2,16.8,31,711.2,0,441,
2023-03-02 16:50:00,2023-03-02 22:50:00,115.0,93.0,8.2,19.1,16.9,30,711.3,0,481,
2023-03-02 16:40:00,2023-03-02 22:40:00,106.0,85.0,11.1,26.6,17.2,29,711.3,0,512,
2023-03-02 16:30:00,2023-03-02 22:30:00,106.0,61.0,10.4,20.5,17.3,28,711.4,0,573,
2023-03-02 16:20:00,2023-03-02 22:20:00,126.0,112.0,9.6,28.4,17.3,29,711.4,0,606,
2023-03-02 16:10:00,2023-03-02 22:10:00,112.0,96.0,11.8,31,17.4,29,711.5,0,649,
2023-03-02 16:00:00,2023-03-02 22:00:00,105.0,88.0,9.6,29.5,17.7,28,711.6,0,693,
2023-03-02 15:50:00,2023-03-02 21:50:00,94.0,103.0,12.7,31.3,17.8,28,711.6,0,727,
2023-03-02 15:40:00,2023-03-02 21:40:00,111.0,106.0,8,20.9,18.4,27,711.7,0,760,
2023-03-02 15:30:00,2023-03-02 21:30:00,88.0,118.0,8.8,25.2,18.1,28,711.8,0,794,
2023-03-02 15:20:00,2023-03-02 21:20:00,110.0,98.0,8.1,31.7,18.3,26,711.8,0,825,
2023-03-02 15:10:00,2023-03-02 21:10:00,100.0,89.0,7.6,27,17.8,27,711.9,0,859,
2023-03-02 15:00:00,2023-03-02 21:00:00,95.0,54.0,11.2,31.3,17.4,25,711.9,0,886,
2023-03-02 14:50:00,2023-03-02 20:50:00,96.0,75.0,12.6,28.1,17.8,24,712,0,910,
2023-03-02 14:40:00,2023-03-02 20:40:00,94.0,91.0,11.8,28.8,17.7,24,712.2,0,930,
2023-03-02 14:30:00,2023-03-02 20:30:00,106.0,90.0,11.1,26.6,18.6,22,712.2,0,946,
2023-03-02 14:20:00,2023-03-02 20:20:00,89.0,117.0,8.8,23,18.5,22,712.4,0,968,
2023-03-02 14:10:00,2023-03-02 20:10:00,57.0,93.0,7,32,18.1,20,712.5,0,984,
2023-03-02 14:00:00,2023-03-02 20:00:00,26.0,95.0,6.4,19.8,18.3,20,712.5,0,1008,
2023-03-02 13:50:00,2023-03-02 19:50:00,30.0,336.0,7.5,21.2,18.2,23,712.6,0,1019,
2023-03-02 13:40:00,2023-03-02 19:40:00,92.0,93.0,8.5,27.4,18.2,24,712.7,0,920,
2023-03-02 13:30:00,2023-03-02 19:30:00,103.0,121.0,8.4,21.6,17.6,24,712.8,0,1042,
2023-03-02 13:20:00,2023-03-02 19:20:00,124.0,116.0,10.4,22.3,17.3,24,712.9,0,1039,
2023-03-02 13:10:00,2023-03-02 19:10:00,94.0,122.0,9.5,28.8,17.3,24,713.1,0,973,
2023-03-02 13:00:00,2023-03-02 19:00:00,111.0,114.0,11.1,28.1,17.4,28,713.2,0,966,
2023-03-02 12:50:00,2023-03-02 18:50:00,94.0,97.0,12,24.8,17.4,28,713.3,0,1053,
2023-03-02 12:40:00,2023-03-02 18:40:00,107.0,48.0,7.4,27.7,17.4,29,713.5,0,976,
2023-03-02 12:30:00,2023-03-02 18:30:00,85.0,114.0,7.6,26.6,17.4,29,713.5,0,986,
2023-03-02 12:20:00,2023-03-02 18:20:00,79.0,113.0,8.1,18.7,17.1,29,713.5,0,1013,
2023-03-02 12:10:00,2023-03-02 18:10:00,70.0,99.0,7.9,22.3,16.9,29,713.6,0,992,
2023-03-02 12:00:00,2023-03-02 18:00:00,350.0,152.0,6.2,22,16.9,33,713.7,0,910,
2023-03-02 11:50:00,2023-03-02 17:50:00,103.0,91.0,9.4,23,16.9,32,713.8,0,960,
2023-03-02 11:40:00,2023-03-02 17:40:00,78.0,100.0,8,23.8,17.2,31,713.9,0,897,
2023-03-02 11:30:00,2023-03-02 17:30:00,84.0,105.0,7.9,18.4,17.3,32,714,0,961,
2023-03-02 11:20:00,2023-03-02 17:20:00,105.0,116.0,7.6,18.7,17.1,29,714,0,950,
2023-03-02 11:10:00,2023-03-02 17:10:00,99.0,106.0,8.2,17.3,16.7,34,714.1,0,935,
2023-03-02 11:00:00,2023-03-02 17:00:00,117.0,105.0,9.8,27,16.5,35,714.1,0,911,
2023-03-02 10:50:00,2023-03-02 16:50:00,105.0,100.0,9.5,20.2,16.8,30,714.1,0,883,
2023-03-02 10:40:00,2023-03-02 16:40:00,99.0,103.0,9.5,19.8,16.9,31,714,0,852,
2023-03-02 10:30:00,2023-03-02 16:30:00,98.0,117.0,9.1,17.3,16.8,28,714,0,821,
2023-03-02 10:20:00,2023-03-02 16:20:00,99.0,97.0,8.5,20.2,16.7,29,714.1,0,787,
2023-03-02 10:10:00,2023-03-02 16:10:00,98.0,95.0,8.2,18,16.4,36,714.1,0,750,
2023-03-02 10:00:00,2023-03-02 16:00:00,117.0,101.0,9.6,21.2,16.3,35,714,0,712,
2023-03-02 09:50:00,2023-03-02 15:50:00,105.0,95.0,9.4,18.4,16.1,32,713.9,0,675,
2023-03-02 09:40:00,2023-03-02 15:40:00,110.0,106.0,10.1,19.8,16.3,31,713.9,0,636,
2023-03-02 09:30:00,2023-03-02 15:30:00,114.0,116.0,8.9,15.8,16.7,32,713.8,0,595,
2023-03-02 09:20:00,2023-03-02 15:20:00,123.0,98.0,5,12.6,17,33,713.7,0,552,
2023-03-02 09:10:00,2023-03-02 15:10:00,99.0,116.0,1.9,7.9,16.4,35,713.7,0,510,
2023-03-02 09:00:00,2023-03-02 15:00:00,96.0,145.0,1,3.6,15.6,36,713.7,0,466,
2023-03-02 08:50:00,2023-03-02 14:50:00,142.0,112.0,1.1,5,14.3,40,713.6,0,421,
2023-03-02 08:40:00,2023-03-02 14:40:00,107.0,88.0,2,6.5,12.7,42,713.5,0,376,
2023-03-02 08:30:00,2023-03-02 14:30:00,127.0,135.0,2.6,5.8,11.3,43,713.4,0,332,
2023-03-02 08:20:00,2023-03-02 14:20:00,128.0,118.0,2.6,5.8,9.6,45,713.4,0,288,
2023-03-02 08:10:00,2023-03-02 14:10:00,125.0,127.0,2.4,4,7.3,50,713.3,0,243,
2023-03-02 08:00:00,2023-03-02 14:00:00,120.0,127.0,2.2,3.6,4.5,60,713.2,0,198,
2023-03-02 07:50:00,2023-03-02 13:50:00,100.0,122.0,1.6,2.9,3.2,64,713.2,0,55,
2023-03-02 07:40:00,2023-03-02 13:40:00,109.0,96.0,0.7,1.8,3,61,713.1,0,25,
2023-03-02 07:30:00,2023-03-02 13:30:00,82.0,69.0,0.7,1.8,2.8,61,713.1,0,19,
2023-03-02 07:20:00,2023-03-02 13:20:00,293.0,303.0,2,4,2.2,66,713.1,0,14,
2023-03-02 07:10:00,2023-03-02 13:10:00,103.0,320.0,1.5,3.2,1.7,68,713.1,0,5,
2023-03-02 07:00:00,2023-03-02 13:00:00,108.0,90.0,2,2.9,1.5,69,712.9,0,0,
2023-03-02 06:50:00,2023-03-02 12:50:00,107.0,106.0,1.8,2.9,1.3,69,712.9,0,0,
2023-03-02 06:40:00,2023-03-02 12:40:00,133.0,159.0,1.3,2.2,1.6,66,712.9,0,0,
2023-03-02 06:30:00,2023-03-02 12:30:00,118.0,90.0,1.4,2.5,2.1,64,712.8,0,0,
2023-03-02 06:20:00,2023-03-02 12:20:00,162.0,172.0,0.7,1.4,2.6,61,712.8,0,0,
2023-03-02 06:10:00,2023-03-02 12:10:00,179.0,146.0,0.7,1.4,2.9,59,712.8,0,0,
2023-03-02 06:00:00,2023-03-02 12:00:00,203.0,172.0,0.1,1.4,3.2,59,712.8,0,0,
2023-03-02 05:50:00,2023-03-02 11:50:00,220.0,225.0,0,1.1,3.3,57,712.8,0,0,
2023-03-02 05:40:00,2023-03-02 11:40:00,220.0,236.0,0.4,1.4,3.4,55,712.9,0,0,
2023-03-02 05:30:00,2023-03-02 11:30:00,238.0,278.0,0.2,1.4,3.6,55,713,0,0,
2023-03-02 05:20:00,2023-03-02 11:20:00,279.0,327.0,1,2.5,3.6,56,713,0,0,
2023-03-02 05:10:00,2023-03-02 11:10:00,180.0,165.0,0.9,2.2,3.8,51,713,0,0,
2023-03-02 05:00:00,2023-03-02 11:00:00,270.0,305.0,0.6,1.8,4.2,50,713.1,0,0,
2023-03-02 04:50:00,2023-03-02 10:50:00,302.0,303.0,2.1,2.9,4.2,50,713.1,0,0,
2023-03-02 04:40:00,2023-03-02 10:40:00,283.0,303.0,1.5,2.9,4.2,50,713.1,0,0,
2023-03-02 04:30:00,2023-03-02 10:30:00,297.0,303.0,1.9,2.9,4.1,52,713.1,0,0,
2023-03-02 04:20:00,2023-03-02 10:20:00,290.0,286.0,0.9,2.5,4.2,50,713.1,0,0,
2023-03-02 04:10:00,2023-03-02 10:10:00,285.0,288.0,1.6,2.5,4.2,52,713.2,0,0,
2023-03-02 04:00:00,2023-03-02 10:00:00,190.0,276.0,0.5,1.8,4.2,50,713.2,0,0,
2023-03-02 03:50:00,2023-03-02 09:50:00,293.0,291.0,1.4,2.2,4.2,50,713.3,0,0,
2023-03-02 03:40:00,2023-03-02 09:40:00,275.0,288.0,1.5,2.5,4.2,52,713.4,0,0,
2023-03-02 03:30:00,2023-03-02 09:30:00,255.0,291.0,0.9,2.2,4.2,55,713.4,0,0,
2023-03-02 03:20:00,2023-03-02 09:20:00,262.0,292.0,0.3,1.4,4.2,56,713.5,0,0,
2023-03-02 03:10:00,2023-03-02 09:10:00,269.0,288.0,0.7,1.8,4.2,56,713.6,0,0,
2023-03-02 03:00:00,2023-03-02 09:00:00,213.0,278.0,0.5,1.4,4.2,54,713.6,0,0,
2023-03-02 02:50:00,2023-03-02 08:50:00,288.0,191.0,0,1.1,4.3,55,713.7,0,0,
2023-03-02 02:40:00,2023-03-02 08:40:00,287.0,291.0,0.8,2.2,4.3,54,713.8,0,0,
2023-03-02 02:30:00,2023-03-02 08:30:00,275.0,307.0,0.7,1.8,4.4,53,713.9,0,0,
2023-03-02 02:20:00,2023-03-02 08:20:00,281.0,276.0,0.6,1.8,4.4,55,714,0,0,
2023-03-02 02:10:00,2023-03-02 08:10:00,255.0,297.0,0.7,1.8,4.5,57,714.3,0,0,
2023-03-02 02:00:00,2023-03-02 08:00:00,306.0,270.0,1.4,1.8,4.5,57,714.4,0,0,
2023-03-02 01:50:00,2023-03-02 07:50:00,276.0,291.0,0.8,2.2,4.6,57,714.6,0,0,
2023-03-02 01:40:00,2023-03-02 07:40:00,257.0,288.0,0.9,2.9,4.6,56,714.7,0,0,
2023-03-02 01:30:00,2023-03-02 07:30:00,281.0,266.0,1.1,2.5,4.7,56,714.7,0,0,
2023-03-02 01:20:00,2023-03-02 07:20:00,252.0,250.0,1.1,2.9,4.8,56,714.9,0,0,
2023-03-02 01:10:00,2023-03-02 07:10:00,266.0,270.0,0.9,2.5,4.7,54,714.9,0,0,
2023-03-02 01:00:00,2023-03-02 07:00:00,314.0,54.0,0.5,1.8,4.7,53,715,0,0,
2023-03-02 00:50:00,2023-03-02 06:50:00,202.0,186.0,0.5,1.8,4.8,51,715.1,0,0,
2023-03-02 00:40:00,2023-03-02 06:40:00,238.0,286.0,1.1,2.9,5.1,48,715.2,0,0,
2023-03-02 00:30:00,2023-03-02 06:30:00,294.0,315.0,1.1,2.9,5.4,47,715.2,0,0,
2023-03-02 00:20:00,2023-03-02 06:20:00,298.0,310.0,1.9,3.2,5.6,45,715.3,0,0,
2023-03-02 00:10:00,2023-03-02 06:10:00,301.0,315.0,2.4,4,5.5,44,715.3,0,0,
2023-03-02 00:00:00,2023-03-02 06:00:00,292.0,299.0,2.2,3.6,5.3,46,715.3,0,0,
2023-03-01 23:50:00,2023-03-02 05:50:00,291.0,295.0,2.4,3.2,4.9,49,715.4,0,0,
2023-03-01 23:40:00,2023-03-02 05:40:00,281.0,278.0,1.9,2.9,4.6,50,715.5,0,0,
2023-03-01 23:30:00,2023-03-02 05:30:00,286.0,282.0,1.9,3.6,4.3,56,715.5,0,0,
2023-03-01 23:20:00,2023-03-02 05:20:00,261.0,275.0,0.5,2.2,4.2,58,715.5,0,0,
2023-03-01 23:10:00,2023-03-02 05:10:00,296.0,294.0,0.8,2.2,4.2,59,715.5,0,0,
2023-03-01 23:00:00,2023-03-02 05:00:00,232.0,288.0,0.7,2.5,4.2,61,715.6,0,0,
2023-03-01 22:50:00,2023-03-02 04:50:00,204.0,225.0,0.2,1.4,4.4,64,715.7,0,0,
2023-03-01 22:40:00,2023-03-02 04:40:00,258.0,278.0,0.6,1.4,4.5,66,715.7,0,0,
2023-03-01 22:30:00,2023-03-02 04:30:00,211.0,244.0,0.5,1.8,4.6,66,715.7,0,0,
2023-03-01 22:20:00,2023-03-02 04:20:00,289.0,297.0,0.5,1.8,4.7,66,715.7,0,0,
2023-03-01 22:10:00,2023-03-02 04:10:00,244.0,265.0,0.8,2.2,4.8,67,715.7,0,0,
2023-03-01 22:00:00,2023-03-02 04:00:00,291.0,285.0,1.2,2.9,4.9,69,715.7,0,0,
