Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-03-30 14:20:00,2023-03-30 20:20:00,28.7,0,25,844.8,656,316.0,7.56,101.0,18.36,
2023-03-30 14:10:00,2023-03-30 20:10:00,28.9,0,25,845,500,316.0,10.44,83.0,21.6,
2023-03-30 14:00:00,2023-03-30 20:00:00,29.4,0,25,845.1,592,355.0,9,119.0,23.04,
2023-03-30 13:50:00,2023-03-30 19:50:00,29.3,0,25,845.3,681,309.0,11.16,57.0,22.32,
2023-03-30 13:40:00,2023-03-30 19:40:00,29.5,0,25,845.4,863,299.0,8.28,67.0,21.6,
2023-03-30 13:30:00,2023-03-30 19:30:00,29.3,0,25,845.6,797,294.0,11.52,27.0,23.04,
2023-03-30 13:20:00,2023-03-30 19:20:00,29.2,0,26,845.8,1068,302.0,7.2,55.0,19.8,
2023-03-30 13:10:00,2023-03-30 19:10:00,28.4,0,26,846,674,344.0,6.12,101.0,15.12,
2023-03-30 13:00:00,2023-03-30 19:00:00,28.2,0,27,846.1,571,352.0,7.2,117.0,16.56,
2023-03-30 12:50:00,2023-03-30 18:50:00,28,0,26,846.3,460,323.0,8.64,93.0,18,
2023-03-30 12:40:00,2023-03-30 18:40:00,28.6,0,26,846.4,749,350.0,8.64,95.0,20.16,
2023-03-30 12:30:00,2023-03-30 18:30:00,28.5,0,26,846.4,822,349.0,7.92,136.0,17.28,
2023-03-30 12:20:00,2023-03-30 18:20:00,28.1,0,28,846.6,988,293.0,5.76,43.0,16.2,
2023-03-30 12:10:00,2023-03-30 18:10:00,27.3,0,27,846.8,555,320.0,7.56,83.0,16.92,
2023-03-30 12:00:00,2023-03-30 18:00:00,26.9,0,29,846.8,561,325.0,7.2,59.0,15.84,
2023-03-30 11:50:00,2023-03-30 17:50:00,26.7,0,29,846.9,465,305.0,6.84,29.0,13.68,
2023-03-30 11:40:00,2023-03-30 17:40:00,26.1,0,29,847,536,278.0,7.92,345.0,14.04,
2023-03-30 11:30:00,2023-03-30 17:30:00,26.3,0,29,847.1,488,281.0,8.64,24.0,15.84,
2023-03-30 11:20:00,2023-03-30 17:20:00,26.3,0,28,847.1,525,308.0,7.92,79.0,18,
2023-03-30 11:10:00,2023-03-30 17:10:00,26.8,0,27,847.1,618,321.0,7.2,74.0,14.04,
2023-03-30 11:00:00,2023-03-30 17:00:00,27.4,0,28,847.2,697,336.0,4.32,163.0,10.44,
2023-03-30 10:50:00,2023-03-30 16:50:00,26.7,0,28,847.2,566,136.0,3.96,359.0,9.72,
2023-03-30 10:40:00,2023-03-30 16:40:00,26.1,0,29,847.3,511,90.0,3.6,211.0,7.56,
2023-03-30 10:30:00,2023-03-30 16:30:00,25.9,0,30,847.4,561,86.0,3.96,218.0,8.64,
2023-03-30 10:20:00,2023-03-30 16:20:00,25,0,31,847.4,599,165.0,2.88,283.0,5.76,
2023-03-30 10:10:00,2023-03-30 16:10:00,24.3,0,32,847.4,369,328.0,2.52,89.0,6.84,
2023-03-30 10:00:00,2023-03-30 16:00:00,24.8,0,33,847.3,511,48.0,4.68,133.0,9,
2023-03-30 09:50:00,2023-03-30 15:50:00,23.8,0,35,847.2,407,25.0,2.52,187.0,10.08,
2023-03-30 09:40:00,2023-03-30 15:40:00,24.2,0,34,847.1,425,50.0,3.6,218.0,7.56,
2023-03-30 09:30:00,2023-03-30 15:30:00,23.6,0,37,847,454,66.0,2.52,242.0,5.76,
2023-03-30 09:20:00,2023-03-30 15:20:00,22.6,0,40,846.9,376,64.0,2.88,210.0,5.76,
2023-03-30 09:10:00,2023-03-30 15:10:00,21,0,44,847,328,71.0,2.52,113.0,4.68,
2023-03-30 09:00:00,2023-03-30 15:00:00,20.3,0,45,846.9,187,62.0,3.96,161.0,6.84,
2023-03-30 08:50:00,2023-03-30 14:50:00,20.2,0,45,846.8,184,125.0,2.16,313.0,5.4,
2023-03-30 08:40:00,2023-03-30 14:40:00,19.5,0,46,846.8,229,65.0,2.52,226.0,5.04,
2023-03-30 08:30:00,2023-03-30 14:30:00,18,0,49,846.8,187,169.0,2.88,339.0,7.2,
2023-03-30 08:20:00,2023-03-30 14:20:00,16.8,0,53,846.7,131,117.0,2.52,307.0,5.4,
2023-03-30 08:10:00,2023-03-30 14:10:00,15.8,0,55,846.7,94,92.0,4.68,125.0,7.2,
2023-03-30 08:00:00,2023-03-30 14:00:00,15.6,0,54,846.5,42,89.0,3.24,122.0,5.04,
2023-03-30 07:50:00,2023-03-30 13:50:00,15.4,0,55,846.4,36,104.0,3.96,268.0,6.84,
2023-03-30 07:40:00,2023-03-30 13:40:00,15.3,0,56,846.3,19,55.0,3.96,97.0,6.84,
2023-03-30 07:30:00,2023-03-30 13:30:00,15,0,58,846.1,7,0.0,0,0.0,0,
2023-03-30 07:20:00,2023-03-30 13:20:00,14.6,0,60,845.9,1,86.0,3.96,156.0,6.12,
2023-03-30 07:10:00,2023-03-30 13:10:00,14.7,0,60,845.9,,71.0,6.84,92.0,9,
2023-03-30 07:00:00,2023-03-30 13:00:00,15.1,0,58,845.7,,360.0,2.52,71.0,4.68,
2023-03-30 06:50:00,2023-03-30 12:50:00,15.2,0,56,845.6,,55.0,3.24,120.0,4.68,
2023-03-30 06:40:00,2023-03-30 12:40:00,15.2,0,58,845.6,,96.0,3.24,126.0,5.76,
2023-03-30 06:30:00,2023-03-30 12:30:00,15.3,0,56,845.7,,59.0,4.68,125.0,10.8,
2023-03-30 06:20:00,2023-03-30 12:20:00,15.4,0,54,845.7,,285.0,5.04,349.0,8.64,
2023-03-30 06:10:00,2023-03-30 12:10:00,15.6,0,55,845.6,,293.0,2.88,351.0,9,
2023-03-30 06:00:00,2023-03-30 12:00:00,15.7,0,54,845.8,,73.0,3.24,131.0,5.4,
2023-03-30 05:50:00,2023-03-30 11:50:00,15.8,0,54,845.8,,66.0,2.52,163.0,4.68,
2023-03-30 05:40:00,2023-03-30 11:40:00,15.8,0,55,845.8,,98.0,4.32,149.0,10.08,
2023-03-30 05:30:00,2023-03-30 11:30:00,16,0,53,845.8,,65.0,4.68,145.0,7.92,
2023-03-30 05:20:00,2023-03-30 11:20:00,16.4,0,51,845.7,,45.0,5.4,66.0,8.64,
2023-03-30 05:10:00,2023-03-30 11:10:00,16.3,0,52,845.7,,51.0,2.88,80.0,4.32,
2023-03-30 05:00:00,2023-03-30 11:00:00,16.7,0,51,846,,56.0,5.04,78.0,8.64,
2023-03-30 04:50:00,2023-03-30 10:50:00,17.1,0,51,846,,0.0,0,0.0,0,
2023-03-30 04:40:00,2023-03-30 10:40:00,17.3,0,50,846,,157.0,3.24,253.0,6.48,
2023-03-30 04:30:00,2023-03-30 10:30:00,17.3,0,49,846.1,,126.0,3.6,201.0,6.12,
2023-03-30 04:20:00,2023-03-30 10:20:00,17.1,0,50,846.1,,62.0,2.52,123.0,3.96,
2023-03-30 04:10:00,2023-03-30 10:10:00,17.3,0,49,846,,60.0,3.24,138.0,5.76,
2023-03-30 04:00:00,2023-03-30 10:00:00,17.2,0,50,845.9,,64.0,2.52,183.0,5.04,
2023-03-30 03:50:00,2023-03-30 09:50:00,17.4,0,51,845.9,,107.0,3.6,175.0,6.48,
2023-03-30 03:40:00,2023-03-30 09:40:00,17.8,0,50,845.7,,72.0,6.84,102.0,10.44,
2023-03-30 03:30:00,2023-03-30 09:30:00,17.6,0,50,845.7,,38.0,3.6,145.0,5.76,
2023-03-30 03:20:00,2023-03-30 09:20:00,17.9,0,48,845.8,,60.0,6.12,183.0,10.44,
2023-03-30 03:10:00,2023-03-30 09:10:00,18.1,0,46,845.9,,58.0,5.4,94.0,8.28,
2023-03-30 03:00:00,2023-03-30 09:00:00,18.3,0,47,846,,65.0,3.6,145.0,5.76,
2023-03-30 02:50:00,2023-03-30 08:50:00,18.4,0,47,846.1,,290.0,4.68,78.0,10.08,
2023-03-30 02:40:00,2023-03-30 08:40:00,18.6,0,46,846.1,,313.0,5.4,39.0,9.36,
2023-03-30 02:30:00,2023-03-30 08:30:00,18.8,0,46,846.3,,316.0,4.32,209.0,8.64,
2023-03-30 02:20:00,2023-03-30 08:20:00,19.1,0,44,846.3,,270.0,5.04,309.0,7.56,
2023-03-30 02:10:00,2023-03-30 08:10:00,19.2,0,44,846.4,,251.0,4.68,10.0,7.56,
2023-03-30 02:00:00,2023-03-30 08:00:00,19.4,0,43,846.4,,166.0,3.6,285.0,8.64,
2023-03-30 01:50:00,2023-03-30 07:50:00,19.9,0,42,846.5,,296.0,6.12,325.0,9,
2023-03-30 01:40:00,2023-03-30 07:40:00,19.8,0,42,846.5,,260.0,3.96,82.0,10.08,
2023-03-30 01:30:00,2023-03-30 07:30:00,20.1,0,40,846.6,,0.0,0,0.0,0,
2023-03-30 01:20:00,2023-03-30 07:20:00,20.8,0,38,846.4,,171.0,3.24,336.0,7.2,
2023-03-30 01:10:00,2023-03-30 07:10:00,21,0,38,846.3,,315.0,7.56,23.0,15.48,
2023-03-30 01:00:00,2023-03-30 07:00:00,20.4,0,39,846.3,,347.0,5.04,22.0,9.72,
2023-03-30 00:50:00,2023-03-30 06:50:00,20.3,0,40,846.2,,341.0,3.96,38.0,9,
2023-03-30 00:40:00,2023-03-30 06:40:00,19.9,0,41,846.2,,26.0,6.48,51.0,10.8,
2023-03-30 00:30:00,2023-03-30 06:30:00,19.7,0,43,846.2,,56.0,8.64,86.0,12.96,
2023-03-30 00:20:00,2023-03-30 06:20:00,20.3,0,41,845.9,,66.0,7.2,112.0,13.32,
2023-03-30 00:10:00,2023-03-30 06:10:00,21.1,0,38,845.5,,19.0,4.32,90.0,6.84,
2023-03-30 00:00:00,2023-03-30 06:00:00,21.2,0,39,845.3,,252.0,3.6,281.0,6.12,
2023-03-29 23:50:00,2023-03-30 05:50:00,21.6,0,39,845.3,,244.0,4.68,278.0,7.2,
2023-03-29 23:40:00,2023-03-30 05:40:00,21,0,39,845.2,,292.0,3.6,28.0,5.04,
2023-03-29 23:30:00,2023-03-30 05:30:00,21.1,0,39,845.1,,81.0,2.52,148.0,4.68,
2023-03-29 23:20:00,2023-03-30 05:20:00,21.5,0,37,845.1,,62.0,3.96,122.0,6.48,
2023-03-29 23:10:00,2023-03-30 05:10:00,22.2,0,36,844.9,,4.0,3.6,130.0,8.28,
2023-03-29 23:00:00,2023-03-30 05:00:00,22.5,0,35,844.9,,339.0,2.52,76.0,6.84,
2023-03-29 22:50:00,2023-03-30 04:50:00,22.7,0,35,844.8,,11.0,5.04,67.0,10.8,
2023-03-29 22:40:00,2023-03-30 04:40:00,23.4,0,34,844.7,,353.0,3.6,190.0,9,
2023-03-29 22:30:00,2023-03-30 04:30:00,23.6,0,32,844.6,,93.0,5.4,180.0,10.44,
2023-03-29 22:20:00,2023-03-30 04:20:00,24.5,0,30,844.4,,193.0,6.48,236.0,13.68,
2023-03-29 22:10:00,2023-03-30 04:10:00,24.8,0,28,844.4,,187.0,15.12,226.0,28.08,
2023-03-29 22:00:00,2023-03-30 04:00:00,24.7,0,28,844.2,,183.0,14.04,228.0,27.72,
2023-03-29 21:50:00,2023-03-30 03:50:00,24.6,0,28,844.2,,172.0,11.52,207.0,20.16,
2023-03-29 21:40:00,2023-03-30 03:40:00,24.9,0,28,844,,186.0,10.44,223.0,19.08,
2023-03-29 21:30:00,2023-03-30 03:30:00,25.1,0,28,844,,189.0,9,227.0,17.28,
2023-03-29 21:20:00,2023-03-30 03:20:00,25.2,0,29,844,,213.0,5.04,275.0,11.52,
2023-03-29 21:10:00,2023-03-30 03:10:00,25.4,0,28,843.9,,211.0,7.56,253.0,14.76,
2023-03-29 21:00:00,2023-03-30 03:00:00,25.6,0,28,843.7,,230.0,8.64,274.0,18.72,
2023-03-29 20:50:00,2023-03-30 02:50:00,25.7,0,28,843.6,,226.0,10.8,276.0,21.24,
2023-03-29 20:40:00,2023-03-30 02:40:00,25.8,0,28,843.4,,234.0,9.72,275.0,16.2,
2023-03-29 20:30:00,2023-03-30 02:30:00,26,0,28,843.4,,225.0,9,262.0,18.72,
2023-03-29 20:20:00,2023-03-30 02:20:00,26.2,0,27,843.2,,217.0,11.88,267.0,23.04,
2023-03-29 20:10:00,2023-03-30 02:10:00,26.5,0,27,842.9,,215.0,11.16,256.0,23.04,
2023-03-29 20:00:00,2023-03-30 02:00:00,26.8,0,27,842.9,,208.0,10.8,266.0,21.24,
2023-03-29 19:50:00,2023-03-30 01:50:00,27,0,26,842.8,,209.0,10.08,258.0,20.16,
2023-03-29 19:40:00,2023-03-30 01:40:00,27.2,0,26,842.6,1,208.0,14.04,251.0,26.64,
2023-03-29 19:30:00,2023-03-30 01:30:00,27.6,0,26,842.6,11,220.0,11.52,264.0,24.12,
2023-03-29 19:20:00,2023-03-30 01:20:00,27.9,0,25,842.4,27,225.0,13.68,262.0,22.68,
2023-03-29 19:10:00,2023-03-30 01:10:00,28.4,0,25,842.2,63,229.0,14.76,264.0,24.48,
2023-03-29 19:00:00,2023-03-30 01:00:00,29.2,0,24,842.1,92,225.0,12.96,272.0,24.84,
2023-03-29 18:50:00,2023-03-30 00:50:00,29.6,0,23,842.1,127,220.0,12.6,254.0,27,
2023-03-29 18:40:00,2023-03-30 00:40:00,29.7,0,23,842.1,130,210.0,14.4,259.0,25.2,
2023-03-29 18:30:00,2023-03-30 00:30:00,30.1,0,22,842.1,95,206.0,15.48,250.0,25.92,
2023-03-29 18:20:00,2023-03-30 00:20:00,30.9,0,21,842.1,171,216.0,13.32,262.0,25.56,
2023-03-29 18:10:00,2023-03-30 00:10:00,31.3,0,20,842,264,232.0,15.12,274.0,24.84,
2023-03-29 18:00:00,2023-03-30 00:00:00,31.5,0,19,842,378,235.0,15.48,290.0,26.28,
2023-03-29 17:50:00,2023-03-29 23:50:00,31.5,0,19,842,417,235.0,15.84,275.0,26.64,
2023-03-29 17:40:00,2023-03-29 23:40:00,32.2,0,18,841.9,362,221.0,12.24,280.0,25.56,
2023-03-29 17:30:00,2023-03-29 23:30:00,31.7,0,18,841.8,413,217.0,15.48,269.0,32.04,
2023-03-29 17:20:00,2023-03-29 23:20:00,32.4,0,18,841.7,435,226.0,14.04,295.0,29.88,
2023-03-29 17:10:00,2023-03-29 23:10:00,32.2,0,19,841.7,440,242.0,16.92,293.0,28.44,
2023-03-29 17:00:00,2023-03-29 23:00:00,31.7,0,18,841.7,546,248.0,20.88,279.0,34.56,
2023-03-29 16:50:00,2023-03-29 22:50:00,32.4,0,18,841.7,647,238.0,17.64,293.0,34.56,
2023-03-29 16:40:00,2023-03-29 22:40:00,32.2,0,18,841.8,654,237.0,17.28,274.0,35.64,
2023-03-29 16:30:00,2023-03-29 22:30:00,32.1,0,18,842,680,234.0,21.24,277.0,38.88,
2023-03-29 16:20:00,2023-03-29 22:20:00,32.5,0,18,842,693,240.0,19.8,280.0,38.16,
2023-03-29 16:10:00,2023-03-29 22:10:00,32.6,0,18,842.1,719,252.0,20.52,286.0,36.36,
2023-03-29 16:00:00,2023-03-29 22:00:00,32.5,0,18,842.2,778,252.0,19.08,316.0,34.92,
2023-03-29 15:50:00,2023-03-29 21:50:00,33.1,0,18,842.4,827,252.0,21.24,298.0,34.56,
2023-03-29 15:40:00,2023-03-29 21:40:00,33,0,18,842.5,833,249.0,21.24,284.0,40.32,
2023-03-29 15:30:00,2023-03-29 21:30:00,33.7,0,17,842.6,864,270.0,12.6,60.0,29.52,
2023-03-29 15:20:00,2023-03-29 21:20:00,33.1,0,17,842.8,884,296.0,15.48,348.0,28.44,
2023-03-29 15:10:00,2023-03-29 21:10:00,33,0,17,842.8,913,297.0,13.32,23.0,23.4,
2023-03-29 15:00:00,2023-03-29 21:00:00,32.8,0,18,843,946,289.0,16.56,351.0,27.36,
2023-03-29 14:50:00,2023-03-29 20:50:00,32.8,0,18,843.2,849,298.0,12.6,4.0,23.76,
2023-03-29 14:40:00,2023-03-29 20:40:00,33.2,0,18,843.3,949,282.0,11.16,340.0,22.32,
2023-03-29 14:30:00,2023-03-29 20:30:00,32.9,0,18,843.5,976,305.0,10.8,47.0,24.12,
2023-03-29 14:20:00,2023-03-29 20:20:00,32.5,0,19,843.7,993,283.0,10.08,6.0,24.12,
2023-03-29 14:10:00,2023-03-29 20:10:00,32.3,0,18,843.9,997,344.0,8.28,98.0,19.44,
2023-03-29 14:00:00,2023-03-29 20:00:00,32.5,0,19,844.1,999,285.0,6.84,47.0,20.16,
2023-03-29 13:50:00,2023-03-29 19:50:00,32.1,0,19,844.2,999,282.0,6.48,59.0,17.64,
2023-03-29 13:40:00,2023-03-29 19:40:00,31.1,0,21,844.5,1003,305.0,9.72,109.0,22.68,
2023-03-29 13:30:00,2023-03-29 19:30:00,31.3,0,19,844.7,1004,321.0,9.36,34.0,17.64,
2023-03-29 13:20:00,2023-03-29 19:20:00,31.3,0,19,844.8,1005,310.0,7.92,158.0,19.44,
2023-03-29 13:10:00,2023-03-29 19:10:00,30.8,0,20,845.1,1003,304.0,8.64,50.0,17.64,
2023-03-29 13:00:00,2023-03-29 19:00:00,31.2,0,21,845.3,973,305.0,5.76,116.0,14.04,
2023-03-29 12:50:00,2023-03-29 18:50:00,30,0,22,845.5,951,282.0,6.12,360.0,13.68,
2023-03-29 12:40:00,2023-03-29 18:40:00,30.5,0,23,845.6,960,343.0,5.76,88.0,12.96,
2023-03-29 12:30:00,2023-03-29 18:30:00,29.4,0,26,845.9,955,300.0,5.4,89.0,13.68,
2023-03-29 12:20:00,2023-03-29 18:20:00,28.8,0,29,846,938,318.0,9,86.0,17.28,
2023-03-29 12:10:00,2023-03-29 18:10:00,28.2,0,30,846.1,871,332.0,7.2,62.0,13.68,
2023-03-29 12:00:00,2023-03-29 18:00:00,28.1,0,31,846.2,831,260.0,5.04,109.0,12.96,
2023-03-29 11:50:00,2023-03-29 17:50:00,27.5,0,33,846.3,268,268.0,6.48,102.0,16.56,
2023-03-29 11:40:00,2023-03-29 17:40:00,27.5,0,34,846.4,625,65.0,4.68,304.0,10.8,
2023-03-29 11:30:00,2023-03-29 17:30:00,26.7,0,36,846.6,455,276.0,5.4,115.0,13.32,
2023-03-29 11:20:00,2023-03-29 17:20:00,26.7,0,37,846.7,741,311.0,5.4,97.0,12.96,
2023-03-29 11:10:00,2023-03-29 17:10:00,26.5,0,36,846.7,658,44.0,4.32,186.0,9.36,
2023-03-29 11:00:00,2023-03-29 17:00:00,26.6,0,36,846.8,750,14.0,3.96,200.0,10.8,
2023-03-29 10:50:00,2023-03-29 16:50:00,25.9,0,37,846.9,706,350.0,4.32,92.0,10.08,
2023-03-29 10:40:00,2023-03-29 16:40:00,24.7,0,38,847,668,325.0,5.4,131.0,11.16,
2023-03-29 10:30:00,2023-03-29 16:30:00,24.9,0,39,846.9,625,10.0,5.4,127.0,10.08,
2023-03-29 10:20:00,2023-03-29 16:20:00,23.4,0,39,847,606,324.0,5.04,107.0,9,
2023-03-29 10:10:00,2023-03-29 16:10:00,22.3,0,40,847,561,287.0,6.84,32.0,11.88,
2023-03-29 10:00:00,2023-03-29 16:00:00,22.2,0,39,847.1,524,293.0,4.32,80.0,10.08,
2023-03-29 09:50:00,2023-03-29 15:50:00,21.9,0,38,847,480,261.0,5.04,314.0,7.92,
2023-03-29 09:40:00,2023-03-29 15:40:00,21,0,38,847,445,253.0,5.76,301.0,9,
2023-03-29 09:30:00,2023-03-29 15:30:00,20.5,0,38,847,404,263.0,5.04,325.0,10.08,
2023-03-29 09:20:00,2023-03-29 15:20:00,20.2,0,38,846.9,361,263.0,3.6,38.0,7.2,
2023-03-29 09:10:00,2023-03-29 15:10:00,19.5,0,40,846.9,320,251.0,3.6,5.0,7.56,
2023-03-29 09:00:00,2023-03-29 15:00:00,19.1,0,41,846.9,275,326.0,2.52,105.0,5.4,
2023-03-29 08:50:00,2023-03-29 14:50:00,18.2,0,42,846.8,252,41.0,2.88,150.0,5.76,
2023-03-29 08:40:00,2023-03-29 14:40:00,17.4,0,44,846.7,213,65.0,2.52,156.0,5.4,
2023-03-29 08:30:00,2023-03-29 14:30:00,16.4,0,46,846.7,174,49.0,1.8,267.0,5.04,
2023-03-29 08:20:00,2023-03-29 14:20:00,15.3,0,49,846.5,134,28.0,2.52,80.0,4.68,
2023-03-29 08:10:00,2023-03-29 14:10:00,14.3,0,50,846.5,99,35.0,2.16,170.0,7.92,
2023-03-29 08:00:00,2023-03-29 14:00:00,13.2,0,54,846.5,67,0.0,0,0.0,0,
2023-03-29 07:50:00,2023-03-29 13:50:00,12.5,0,56,846.5,39,15.0,1.8,93.0,4.32,
2023-03-29 07:40:00,2023-03-29 13:40:00,12.1,0,57,846.4,17,13.0,3.96,74.0,7.2,
2023-03-29 07:30:00,2023-03-29 13:30:00,12,0,60,846.5,4,45.0,5.04,74.0,8.64,
2023-03-29 07:20:00,2023-03-29 13:20:00,12.5,0,58,846.3,,40.0,4.32,64.0,6.84,
2023-03-29 07:10:00,2023-03-29 13:10:00,13.1,0,57,846.2,,111.0,2.16,235.0,5.76,
2023-03-29 07:00:00,2023-03-29 13:00:00,14.1,0,50,846.3,,263.0,2.16,353.0,4.32,
2023-03-29 06:50:00,2023-03-29 12:50:00,14,0,50,846.2,,341.0,2.52,47.0,4.32,
2023-03-29 06:40:00,2023-03-29 12:40:00,14.2,0,49,846.1,,305.0,2.88,81.0,5.76,
2023-03-29 06:30:00,2023-03-29 12:30:00,14.2,0,50,846.2,,311.0,3.96,353.0,7.2,
2023-03-29 06:20:00,2023-03-29 12:20:00,13.8,0,50,846.1,,299.0,1.8,43.0,3.24,
2023-03-29 06:10:00,2023-03-29 12:10:00,13.8,0,45,846.1,,115.0,2.52,190.0,5.4,
2023-03-29 06:00:00,2023-03-29 12:00:00,13.6,0,52,846,,241.0,2.16,299.0,3.24,
2023-03-29 05:50:00,2023-03-29 11:50:00,13.7,0,52,845.9,,0.0,0,0.0,0,
2023-03-29 05:40:00,2023-03-29 11:40:00,13.4,0,50,845.8,,24.0,3.24,81.0,6.12,
2023-03-29 05:30:00,2023-03-29 11:30:00,13.3,0,53,845.8,,20.0,3.24,67.0,6.48,
2023-03-29 05:20:00,2023-03-29 11:20:00,13.4,0,54,845.7,,26.0,2.16,169.0,3.96,
2023-03-29 05:10:00,2023-03-29 11:10:00,13.3,0,53,845.8,,34.0,2.52,66.0,3.6,
2023-03-29 05:00:00,2023-03-29 11:00:00,13.4,0,53,845.7,,358.0,2.16,73.0,4.32,
2023-03-29 04:50:00,2023-03-29 10:50:00,13.6,0,51,845.7,,72.0,2.52,106.0,3.96,
2023-03-29 04:40:00,2023-03-29 10:40:00,13.7,0,52,845.8,,56.0,3.96,86.0,6.84,
2023-03-29 04:30:00,2023-03-29 10:30:00,13.8,0,53,845.9,,55.0,2.52,96.0,3.96,
2023-03-29 04:20:00,2023-03-29 10:20:00,14.5,0,48,846,,0.0,0,0.0,0,
2023-03-29 04:10:00,2023-03-29 10:10:00,14.6,0,49,846.2,,334.0,2.88,16.0,4.68,
2023-03-29 04:00:00,2023-03-29 10:00:00,14.7,0,47,846.3,,2.0,2.88,34.0,4.32,
2023-03-29 03:50:00,2023-03-29 09:50:00,14.7,0,47,846.5,,335.0,2.52,21.0,3.6,
2023-03-29 03:40:00,2023-03-29 09:40:00,14.9,0,47,846.5,,354.0,2.16,48.0,5.04,
2023-03-29 03:30:00,2023-03-29 09:30:00,14.9,0,46,846.5,,0.0,0,0.0,0,
2023-03-29 03:20:00,2023-03-29 09:20:00,15.1,0,49,846.4,,218.0,2.16,289.0,5.04,
2023-03-29 03:10:00,2023-03-29 09:10:00,15,0,47,846.4,,123.0,3.96,221.0,7.56,
2023-03-29 03:00:00,2023-03-29 09:00:00,14.8,0,49,846.5,,70.0,5.04,150.0,6.12,
2023-03-29 02:50:00,2023-03-29 08:50:00,15.1,0,47,846.5,,85.0,5.4,110.0,8.28,
2023-03-29 02:40:00,2023-03-29 08:40:00,15.5,0,47,846.6,,75.0,6.48,96.0,9,
2023-03-29 02:30:00,2023-03-29 08:30:00,15.6,0,45,846.7,,83.0,4.32,146.0,6.84,
2023-03-29 02:20:00,2023-03-29 08:20:00,15.9,0,47,846.8,,124.0,4.32,187.0,8.28,
2023-03-29 02:10:00,2023-03-29 08:10:00,16.2,0,44,846.7,,81.0,2.16,184.0,3.6,
2023-03-29 02:00:00,2023-03-29 08:00:00,16.5,0,45,846.8,,46.0,3.96,95.0,6.12,
2023-03-29 01:50:00,2023-03-29 07:50:00,16.8,0,42,846.7,,47.0,2.52,143.0,4.32,
2023-03-29 01:40:00,2023-03-29 07:40:00,18.1,0,37,846.8,,326.0,3.96,74.0,6.48,
2023-03-29 01:30:00,2023-03-29 07:30:00,18.4,0,38,846.8,,225.0,4.32,298.0,8.28,
2023-03-29 01:20:00,2023-03-29 07:20:00,18.3,0,37,846.9,,238.0,6.12,283.0,9.36,
2023-03-29 01:10:00,2023-03-29 07:10:00,18.4,0,37,846.8,,284.0,5.4,316.0,11.52,
2023-03-29 01:00:00,2023-03-29 07:00:00,18.9,0,36,846.8,,285.0,3.6,68.0,9.36,
2023-03-29 00:50:00,2023-03-29 06:50:00,19.2,0,36,846.9,,305.0,3.24,335.0,6.48,
2023-03-29 00:40:00,2023-03-29 06:40:00,19.4,0,36,847.1,,210.0,2.16,317.0,3.96,
2023-03-29 00:30:00,2023-03-29 06:30:00,19.7,0,35,846.9,,194.0,2.88,283.0,7.56,
2023-03-29 00:20:00,2023-03-29 06:20:00,19.7,0,34,847,,153.0,3.6,258.0,6.84,
2023-03-29 00:10:00,2023-03-29 06:10:00,19.7,0,33,846.9,,327.0,4.32,30.0,8.64,
2023-03-29 00:00:00,2023-03-29 06:00:00,19.6,0,36,846.7,,16.0,3.24,151.0,9.36,
2023-03-28 23:50:00,2023-03-29 05:50:00,19.6,0,35,846.9,,71.0,8.28,119.0,16.92,
2023-03-28 23:40:00,2023-03-29 05:40:00,20.2,0,34,846.6,,54.0,13.32,79.0,17.28,
2023-03-28 23:30:00,2023-03-29 05:30:00,20.9,0,31,846.1,,101.0,2.88,236.0,6.48,
2023-03-28 23:20:00,2023-03-29 05:20:00,21,0,31,845.6,,276.0,6.48,307.0,12.24,
2023-03-28 23:10:00,2023-03-29 05:10:00,21.8,0,29,845.7,,294.0,7.92,339.0,15.84,
2023-03-28 23:00:00,2023-03-29 05:00:00,22.6,0,27,845.6,,320.0,4.68,19.0,11.88,
2023-03-28 22:50:00,2023-03-29 04:50:00,23.1,0,26,845.5,,307.0,6.12,1.0,14.04,
2023-03-28 22:40:00,2023-03-29 04:40:00,23.5,0,26,845.4,,287.0,6.12,351.0,11.52,
2023-03-28 22:30:00,2023-03-29 04:30:00,23.8,0,25,845.3,,271.0,9.36,305.0,15.84,
2023-03-28 22:20:00,2023-03-29 04:20:00,24.3,0,25,844.9,,238.0,8.64,291.0,21.24,
2023-03-28 22:10:00,2023-03-29 04:10:00,24.8,0,23,844.7,,193.0,10.44,230.0,21.24,
2023-03-28 22:00:00,2023-03-29 04:00:00,24.9,0,23,844.3,,194.0,14.4,231.0,24.12,
2023-03-28 21:50:00,2023-03-29 03:50:00,24.7,0,24,844.2,,186.0,14.4,230.0,25.2,
2023-03-28 21:40:00,2023-03-29 03:40:00,24,0,25,844.1,,175.0,8.28,263.0,21.6,
2023-03-28 21:30:00,2023-03-29 03:30:00,23.4,0,27,844,,77.0,2.88,322.0,6.48,
