Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-03-07 23:20:00,2023-03-08 05:20:00,255.0,331.0,2.2,4.3,13.5,93,843.5,0,-1,
2023-03-07 23:10:00,2023-03-08 05:10:00,142.0,126.0,1.7,5.4,13.3,90,843.6,0,-1,
2023-03-07 23:00:00,2023-03-08 05:00:00,79.0,125.0,2.8,6.1,14,88,843.6,0,-1,
2023-03-07 22:50:00,2023-03-08 04:50:00,95.0,72.0,2.2,4,14.2,88,843.6,0,-1,
2023-03-07 22:40:00,2023-03-08 04:40:00,104.0,111.0,2.6,4.3,14.5,86,843.5,0,-1,
2023-03-07 22:30:00,2023-03-08 04:30:00,91.0,122.0,3.8,5.8,14.5,85,843.4,0,-1,
2023-03-07 22:20:00,2023-03-08 04:20:00,117.0,111.0,5.2,6.1,14.5,84,843.4,0,-1,
2023-03-07 22:10:00,2023-03-08 04:10:00,169.0,138.0,1.5,2.9,14.9,82,843.3,0,-1,
2023-03-07 22:00:00,2023-03-08 04:00:00,207.0,321.0,0.9,2.9,15.2,82,843.3,0,-1,
2023-03-07 21:50:00,2023-03-08 03:50:00,225.0,320.0,1.5,4.3,15.4,81,843.2,0,-1,
2023-03-07 21:40:00,2023-03-08 03:40:00,107.0,102.0,1,4.7,15.5,81,843.1,0,-1,
2023-03-07 21:30:00,2023-03-08 03:30:00,100.0,102.0,5,5.8,15.6,80,843.1,0,-1,
2023-03-07 21:20:00,2023-03-08 03:20:00,125.0,98.0,2.9,5,16.1,78,843,0,-1,
2023-03-07 21:10:00,2023-03-08 03:10:00,154.0,182.0,3.7,5,16.5,77,842.9,0,-1,
2023-03-07 21:00:00,2023-03-08 03:00:00,145.0,142.0,1.5,4,16.4,76,842.8,0,-1,
2023-03-07 20:50:00,2023-03-08 02:50:00,95.0,111.0,2,2.9,16.7,74,842.6,0,-1,
2023-03-07 20:40:00,2023-03-08 02:40:00,86.0,49.0,2,2.5,17.2,73,842.6,0,-1,
2023-03-07 20:30:00,2023-03-08 02:30:00,115.0,235.0,1.3,3.6,17.3,72,842.5,0,-1,
2023-03-07 20:20:00,2023-03-08 02:20:00,233.0,220.0,4.3,8.6,17.8,71,842.5,0,-1,
2023-03-07 20:10:00,2023-03-08 02:10:00,111.0,190.0,2.7,6.1,17.7,71,842.4,0,-1,
2023-03-07 20:00:00,2023-03-08 02:00:00,223.0,248.0,1.4,2.2,18.1,69,842.3,0,-1,
2023-03-07 19:50:00,2023-03-08 01:50:00,98.0,126.0,2.4,4.7,18.4,67,842.2,0,-1,
2023-03-07 19:40:00,2023-03-08 01:40:00,91.0,95.0,3.5,4.3,18.9,66,842,0,-1,
2023-03-07 19:30:00,2023-03-08 01:30:00,108.0,120.0,2.4,4,19.5,64,842,0,-1,
2023-03-07 19:20:00,2023-03-08 01:20:00,191.0,193.0,1,3.2,20.2,61,841.9,0,-1,
2023-03-07 19:10:00,2023-03-08 01:10:00,197.0,185.0,3,4.3,21.1,58,841.8,0,-1,
2023-03-07 19:00:00,2023-03-08 01:00:00,202.0,194.0,4,6.1,21.8,55,841.8,0,-1,
2023-03-07 18:50:00,2023-03-08 00:50:00,204.0,194.0,3.6,5.4,22.4,54,841.7,0,8,
2023-03-07 18:40:00,2023-03-08 00:40:00,229.0,220.0,5.4,8.3,23,51,841.7,0,30,
2023-03-07 18:30:00,2023-03-08 00:30:00,229.0,232.0,6,9.7,23.5,50,841.6,0,58,
2023-03-07 18:20:00,2023-03-08 00:20:00,241.0,239.0,8.6,14.4,23.9,48,841.6,0,73,
2023-03-07 18:10:00,2023-03-08 00:10:00,228.0,226.0,10,16.6,24.4,47,841.5,0,140,
2023-03-07 18:00:00,2023-03-08 00:00:00,209.0,143.0,6.6,18,24.8,46,841.5,0,178,
2023-03-07 17:50:00,2023-03-07 23:50:00,140.0,153.0,10.8,15.8,24.9,45,841.5,0,216,
2023-03-07 17:40:00,2023-03-07 23:40:00,152.0,147.0,10.9,22.7,25.2,45,841.5,0,244,
2023-03-07 17:30:00,2023-03-07 23:30:00,150.0,149.0,12.8,21.2,25.5,44,841.4,0,325,
2023-03-07 17:20:00,2023-03-07 23:20:00,153.0,150.0,9.8,17.3,25.5,44,841.3,0,360,
2023-03-07 17:10:00,2023-03-07 23:10:00,140.0,141.0,13.9,24.1,25.5,44,841.3,0,368,
2023-03-07 17:00:00,2023-03-07 23:00:00,142.0,141.0,14.8,26.6,25.5,44,841.4,0,406,
2023-03-07 16:50:00,2023-03-07 22:50:00,139.0,133.0,16.8,29.2,25.7,44,841.3,0,444,
2023-03-07 16:40:00,2023-03-07 22:40:00,144.0,149.0,15.7,23.8,26.1,43,841.3,0,450,
2023-03-07 16:30:00,2023-03-07 22:30:00,154.0,138.0,14,22.7,26.2,43,841.3,0,523,
2023-03-07 16:20:00,2023-03-07 22:20:00,146.0,134.0,15.7,25.2,25.9,43,841.4,0,434,
2023-03-07 16:10:00,2023-03-07 22:10:00,132.0,144.0,14.7,23,26.3,42,841.4,0,568,
2023-03-07 16:00:00,2023-03-07 22:00:00,159.0,141.0,13.4,26.6,26.7,42,841.4,0,591,
2023-03-07 15:50:00,2023-03-07 21:50:00,140.0,138.0,11.3,18.4,26.9,41,841.5,0,618,
2023-03-07 15:40:00,2023-03-07 21:40:00,164.0,157.0,10.6,23,27,41,841.6,0,653,
2023-03-07 15:30:00,2023-03-07 21:30:00,171.0,153.0,12.5,21.6,26.6,42,841.6,0,666,
2023-03-07 15:20:00,2023-03-07 21:20:00,151.0,139.0,8,21.6,26.6,42,841.7,0,691,
2023-03-07 15:10:00,2023-03-07 21:10:00,175.0,154.0,9.7,22.3,26.6,42,841.8,0,710,
2023-03-07 15:00:00,2023-03-07 21:00:00,139.0,129.0,14.8,22,26.4,42,842,0,736,
2023-03-07 14:50:00,2023-03-07 20:50:00,170.0,185.0,10.9,20.9,26.2,43,842.1,0,751,
2023-03-07 14:40:00,2023-03-07 20:40:00,152.0,158.0,12.4,23,25.9,43,842.2,0,767,
2023-03-07 14:30:00,2023-03-07 20:30:00,144.0,142.0,15.5,24.5,25.8,44,842.4,0,782,
2023-03-07 14:20:00,2023-03-07 20:20:00,137.0,142.0,14,24.1,25.7,43,842.6,0,786,
2023-03-07 14:10:00,2023-03-07 20:10:00,131.0,158.0,17.2,28.1,25.4,44,842.8,0,641,
2023-03-07 14:00:00,2023-03-07 20:00:00,149.0,132.0,14.7,23,26.3,43,842.9,0,835,
2023-03-07 13:50:00,2023-03-07 19:50:00,140.0,162.0,15.4,27.7,26,43,843.1,0,841,
2023-03-07 13:40:00,2023-03-07 19:40:00,151.0,185.0,11.9,20.5,26.2,44,843.2,0,853,
2023-03-07 13:30:00,2023-03-07 19:30:00,145.0,144.0,10.4,19.4,26.3,44,843.4,0,847,
2023-03-07 13:20:00,2023-03-07 19:20:00,159.0,160.0,7.8,18.4,25.5,45,843.6,0,861,
2023-03-07 13:10:00,2023-03-07 19:10:00,150.0,160.0,9.5,21.2,25.3,47,843.8,0,859,
2023-03-07 13:00:00,2023-03-07 19:00:00,183.0,184.0,8.1,14.8,24.9,47,844,0,855,
2023-03-07 12:50:00,2023-03-07 18:50:00,164.0,193.0,7.3,15.1,25.5,47,844.2,0,823,
2023-03-07 12:40:00,2023-03-07 18:40:00,126.0,113.0,9,16.9,24.9,48,844.4,0,846,
2023-03-07 12:30:00,2023-03-07 18:30:00,168.0,166.0,10.3,17.3,24.4,49,844.5,0,873,
2023-03-07 12:20:00,2023-03-07 18:20:00,147.0,176.0,7.8,14.8,24.2,49,844.7,0,618,
2023-03-07 12:10:00,2023-03-07 18:10:00,143.0,149.0,10.9,18.7,23.7,50,844.8,0,745,
2023-03-07 12:00:00,2023-03-07 18:00:00,175.0,156.0,8.2,18,23.5,50,844.8,0,690,
2023-03-07 11:50:00,2023-03-07 17:50:00,161.0,137.0,10.4,19.4,23.3,51,844.9,0,692,
2023-03-07 11:40:00,2023-03-07 17:40:00,174.0,131.0,10.9,16.2,22.4,53,844.9,0,505,
2023-03-07 11:30:00,2023-03-07 17:30:00,147.0,154.0,14.8,20.9,22.5,52,844.9,0,374,
2023-03-07 11:20:00,2023-03-07 17:20:00,141.0,162.0,10,21.6,23.3,50,845,0,436,
2023-03-07 11:10:00,2023-03-07 17:10:00,143.0,137.0,9.6,17.3,23.7,49,845,0,532,
2023-03-07 11:00:00,2023-03-07 17:00:00,181.0,169.0,9.7,17.6,23.8,49,845.1,0,623,
2023-03-07 10:50:00,2023-03-07 16:50:00,157.0,144.0,9.5,19.4,24.4,47,845.1,0,653,
2023-03-07 10:40:00,2023-03-07 16:40:00,230.0,160.0,4,11.5,23.8,48,845.2,0,655,
2023-03-07 10:30:00,2023-03-07 16:30:00,248.0,271.0,4.6,12.2,23.3,49,845.2,0,623,
2023-03-07 10:20:00,2023-03-07 16:20:00,160.0,237.0,3.5,9,23.1,50,845.2,0,608,
2023-03-07 10:10:00,2023-03-07 16:10:00,139.0,243.0,3.6,9.4,22.1,52,845.2,0,428,
2023-03-07 10:00:00,2023-03-07 16:00:00,193.0,208.0,4.4,9,22.2,51,845.2,0,478,
2023-03-07 09:50:00,2023-03-07 15:50:00,227.0,246.0,3.5,7.6,21.7,52,845.1,0,480,
2023-03-07 09:40:00,2023-03-07 15:40:00,233.0,252.0,2.6,6.1,21.9,53,845.1,0,471,
2023-03-07 09:30:00,2023-03-07 15:30:00,90.0,284.0,2,4.7,21.2,54,845.1,0,331,
2023-03-07 09:20:00,2023-03-07 15:20:00,124.0,92.0,1.8,5.8,20.2,57,845,0,417,
2023-03-07 09:10:00,2023-03-07 15:10:00,79.0,76.0,3.8,6.1,19.3,60,844.9,0,391,
2023-03-07 09:00:00,2023-03-07 15:00:00,87.0,71.0,1.9,4.3,18.1,63,844.9,0,326,
2023-03-07 08:50:00,2023-03-07 14:50:00,155.0,60.0,1.5,4,17.5,69,844.8,0,204,
2023-03-07 08:40:00,2023-03-07 14:40:00,177.0,156.0,1.4,2.9,15.5,78,844.6,0,276,
2023-03-07 08:30:00,2023-03-07 14:30:00,154.0,89.0,0.8,2.5,13.7,100,844.5,0,209,
2023-03-07 08:20:00,2023-03-07 14:20:00,147.0,138.0,1.5,3.6,12.2,100,844.4,0,191,
2023-03-07 08:10:00,2023-03-07 14:10:00,115.0,118.0,1.6,2.9,10.7,100,844.3,0,72,
2023-03-07 08:00:00,2023-03-07 14:00:00,152.0,145.0,2.1,4.3,10.2,100,844.1,0,59,
2023-03-07 07:50:00,2023-03-07 13:50:00,165.0,147.0,3,6.1,10.1,100,844,0,30,
2023-03-07 07:40:00,2023-03-07 13:40:00,211.0,207.0,3.4,5,10,100,843.9,0,23,
2023-03-07 07:30:00,2023-03-07 13:30:00,158.0,137.0,3,3.6,9.7,100,843.9,0,15,
2023-03-07 07:20:00,2023-03-07 13:20:00,113.0,122.0,2.7,5,9.8,100,843.9,0,8,
2023-03-07 07:10:00,2023-03-07 13:10:00,101.0,112.0,2.5,3.6,9.8,100,843.8,0,2,
2023-03-07 07:00:00,2023-03-07 13:00:00,94.0,131.0,1.3,1.8,9.9,100,843.7,0,0,
2023-03-07 06:50:00,2023-03-07 12:50:00,69.0,104.0,1.7,2.5,9.9,100,843.6,0,-1,
2023-03-07 06:40:00,2023-03-07 12:40:00,103.0,126.0,1.9,2.9,10,100,843.5,0,-1,
2023-03-07 06:30:00,2023-03-07 12:30:00,297.0,211.0,2,3.6,10.3,100,843.5,0,-1,
2023-03-07 06:20:00,2023-03-07 12:20:00,77.0,37.0,3,4.3,10.1,100,843.4,0,-1,
2023-03-07 06:10:00,2023-03-07 12:10:00,89.0,101.0,3.1,4.7,10,100,843.3,0,-1,
2023-03-07 06:00:00,2023-03-07 12:00:00,130.0,125.0,4.9,6.1,10.1,100,843.3,0,-1,
2023-03-07 05:50:00,2023-03-07 11:50:00,128.0,137.0,5.1,6.8,10,100,843.3,0,-1,
2023-03-07 05:40:00,2023-03-07 11:40:00,131.0,135.0,2.5,3.6,10.3,100,843.2,0,-1,
2023-03-07 05:30:00,2023-03-07 11:30:00,271.0,301.0,1.4,2.5,10.4,100,843.2,0,-1,
2023-03-07 05:20:00,2023-03-07 11:20:00,302.0,347.0,1.6,2.9,10.5,100,843.1,0,-1,
2023-03-07 05:10:00,2023-03-07 11:10:00,206.0,339.0,1.1,3.6,10.7,100,843,0,-1,
2023-03-07 05:00:00,2023-03-07 11:00:00,243.0,304.0,1.5,3.2,10.8,100,843,0,-1,
2023-03-07 04:50:00,2023-03-07 10:50:00,107.0,77.0,1.9,3.2,10.9,100,842.9,0,-1,
2023-03-07 04:40:00,2023-03-07 10:40:00,69.0,63.0,3.1,4.7,10.8,100,842.9,0,-1,
2023-03-07 04:30:00,2023-03-07 10:30:00,70.0,72.0,4.8,5.8,10.6,100,842.9,0,-1,
2023-03-07 04:20:00,2023-03-07 10:20:00,100.0,119.0,4.2,6.1,10.8,100,843,0,-1,
2023-03-07 04:10:00,2023-03-07 10:10:00,129.0,189.0,1.1,3.6,10.9,100,843,0,-1,
2023-03-07 04:00:00,2023-03-07 10:00:00,164.0,156.0,3.6,4.7,11,100,842.9,0,-1,
2023-03-07 03:50:00,2023-03-07 09:50:00,168.0,149.0,0.5,2.2,11,100,842.9,0,-1,
2023-03-07 03:40:00,2023-03-07 09:40:00,116.0,120.0,1.7,4.7,10.7,99,843,0,-1,
2023-03-07 03:30:00,2023-03-07 09:30:00,131.0,121.0,5,6.1,10.9,99,843,0,-1,
2023-03-07 03:20:00,2023-03-07 09:20:00,159.0,187.0,2.8,4,11.1,99,843.1,0,-1,
2023-03-07 03:10:00,2023-03-07 09:10:00,237.0,223.0,3,4,11.3,98,843.1,0,-1,
2023-03-07 03:00:00,2023-03-07 09:00:00,148.0,135.0,2,2.9,11.4,97,843.1,0,-1,
2023-03-07 02:50:00,2023-03-07 08:50:00,145.0,147.0,4.3,6.1,11.9,96,843.1,0,-1,
2023-03-07 02:40:00,2023-03-07 08:40:00,219.0,119.0,1.7,4.7,12,94,843.1,0,-1,
2023-03-07 02:30:00,2023-03-07 08:30:00,241.0,312.0,2,3.2,12.8,93,843.1,0,-1,
2023-03-07 02:20:00,2023-03-07 08:20:00,295.0,321.0,1.6,3.2,12.4,94,843.2,0,-1,
2023-03-07 02:10:00,2023-03-07 08:10:00,224.0,203.0,1.3,6.8,12.6,92,843.2,0,-1,
2023-03-07 02:00:00,2023-03-07 08:00:00,210.0,198.0,5.1,9.4,13.3,87,843.3,0,-1,
2023-03-07 01:50:00,2023-03-07 07:50:00,160.0,152.0,8.1,9.4,12.7,90,843.4,0,-1,
2023-03-07 01:40:00,2023-03-07 07:40:00,142.0,141.0,5.6,7.9,12.9,93,843.4,0,-1,
2023-03-07 01:30:00,2023-03-07 07:30:00,147.0,154.0,2.3,5.8,12.7,94,843.5,0,-1,
2023-03-07 01:20:00,2023-03-07 07:20:00,143.0,160.0,3.1,6.1,12.9,94,843.6,0,-1,
2023-03-07 01:10:00,2023-03-07 07:10:00,212.0,210.0,2.1,4,12.8,95,843.6,0,-1,
2023-03-07 01:00:00,2023-03-07 07:00:00,110.0,123.0,2.4,4.3,12.6,94,843.9,0,-1,
2023-03-07 00:50:00,2023-03-07 06:50:00,233.0,264.0,0.9,6.8,13.1,93,844,0,-1,
2023-03-07 00:40:00,2023-03-07 06:40:00,266.0,265.0,4.9,6.8,13.1,95,844,0,-1,
2023-03-07 00:30:00,2023-03-07 06:30:00,298.0,327.0,1.9,2.9,13.2,94,844,0,-1,
2023-03-07 00:20:00,2023-03-07 06:20:00,287.0,346.0,2.6,4.3,13.4,94,844,0,-1,
2023-03-07 00:10:00,2023-03-07 06:10:00,111.0,44.0,2.6,4,13.3,94,843.9,0,-1,
2023-03-07 00:00:00,2023-03-07 06:00:00,84.0,93.0,2.8,4.3,13.6,93,843.8,0,-1,
2023-03-06 23:50:00,2023-03-07 05:50:00,83.0,85.0,3.4,5.4,13.2,93,843.8,0,-1,
2023-03-06 23:40:00,2023-03-07 05:40:00,96.0,129.0,2.7,5.4,13.6,91,843.8,0,-1,
2023-03-06 23:30:00,2023-03-07 05:30:00,82.0,119.0,2.8,5.4,13.8,91,843.7,0,-1,
2023-03-06 23:20:00,2023-03-07 05:20:00,60.0,75.0,2.5,4,14,90,843.6,0,-1,
2023-03-06 23:10:00,2023-03-07 05:10:00,38.0,51.0,2.5,4.3,14,90,843.6,0,-1,
2023-03-06 23:00:00,2023-03-07 05:00:00,72.0,88.0,2.8,4.7,14.4,89,843.6,0,-1,
2023-03-06 22:50:00,2023-03-07 04:50:00,85.0,94.0,3.6,5,14.3,87,843.6,0,-1,
2023-03-06 22:40:00,2023-03-07 04:40:00,142.0,260.0,3.5,5.8,14.2,89,843.5,0,-1,
2023-03-06 22:30:00,2023-03-07 04:30:00,271.0,250.0,3.3,6.8,14.1,91,843.5,0,-1,
2023-03-06 22:20:00,2023-03-07 04:20:00,223.0,233.0,4.2,6.5,13.9,90,843.4,0,-1,
2023-03-06 22:10:00,2023-03-07 04:10:00,197.0,202.0,2.8,5,14.4,88,843.3,0,-1,
2023-03-06 22:00:00,2023-03-07 04:00:00,165.0,167.0,2.4,3.2,14.7,87,843.2,0,-1,
2023-03-06 21:50:00,2023-03-07 03:50:00,133.0,139.0,2.7,4,14.9,85,843.2,0,-1,
2023-03-06 21:40:00,2023-03-07 03:40:00,72.0,37.0,1,3.6,15.1,84,843.2,0,-1,
2023-03-06 21:30:00,2023-03-07 03:30:00,48.0,32.0,2.1,4,15.1,84,843.1,0,-1,
2023-03-06 21:20:00,2023-03-07 03:20:00,168.0,197.0,1.2,2.9,15.7,81,843.1,0,-1,
2023-03-06 21:10:00,2023-03-07 03:10:00,181.0,206.0,1.8,3.6,15.7,82,843,0,-1,
2023-03-06 21:00:00,2023-03-07 03:00:00,159.0,157.0,2.9,4.3,15.8,79,842.9,0,-1,
2023-03-06 20:50:00,2023-03-07 02:50:00,45.0,103.0,1.8,5.8,16.2,77,842.8,0,-1,
2023-03-06 20:40:00,2023-03-07 02:40:00,100.0,113.0,4.7,5.8,16.5,76,842.7,0,-1,
2023-03-06 20:30:00,2023-03-07 02:30:00,85.0,82.0,4.1,5,16.6,76,842.5,0,-1,
2023-03-06 20:20:00,2023-03-07 02:20:00,90.0,95.0,4.5,5.4,16.8,75,842.5,0,-1,
2023-03-06 20:10:00,2023-03-07 02:10:00,86.0,99.0,1.3,3.2,17,74,842.4,0,-1,
2023-03-06 20:00:00,2023-03-07 02:00:00,98.0,105.0,2.2,4.7,17.3,72,842.3,0,-1,
2023-03-06 19:50:00,2023-03-07 01:50:00,96.0,88.0,0.7,2.2,17.9,70,842.2,0,-1,
2023-03-06 19:40:00,2023-03-07 01:40:00,125.0,128.0,2.8,4.3,18.4,68,842,0,-1,
2023-03-06 19:30:00,2023-03-07 01:30:00,123.0,129.0,2,3.2,19.1,66,842,0,-1,
2023-03-06 19:20:00,2023-03-07 01:20:00,187.0,216.0,3.4,6.1,20.1,63,841.9,0,-1,
2023-03-06 19:10:00,2023-03-07 01:10:00,207.0,202.0,2.9,5.4,20.6,62,841.8,0,-1,
2023-03-06 19:00:00,2023-03-07 01:00:00,200.0,166.0,4.3,7.2,21.5,57,841.8,0,-1,
2023-03-06 18:50:00,2023-03-07 00:50:00,167.0,158.0,6.3,9,22.2,54,841.7,0,4,
2023-03-06 18:40:00,2023-03-07 00:40:00,166.0,146.0,4.3,7.6,22.8,52,841.7,0,10,
2023-03-06 18:30:00,2023-03-07 00:30:00,156.0,164.0,7.1,12.2,23.5,50,841.6,0,43,
2023-03-06 18:20:00,2023-03-07 00:20:00,166.0,166.0,9.7,15.5,24.1,49,841.5,0,93,
2023-03-06 18:10:00,2023-03-07 00:10:00,164.0,140.0,9.9,14,24.5,48,841.4,0,128,
2023-03-06 18:00:00,2023-03-07 00:00:00,143.0,138.0,10,13.3,24.9,47,841.4,0,175,
2023-03-06 17:50:00,2023-03-06 23:50:00,157.0,146.0,9.8,15.5,25.2,46,841.4,0,211,
2023-03-06 17:40:00,2023-03-06 23:40:00,157.0,162.0,10.5,16.6,25.6,45,841.4,0,256,
2023-03-06 17:30:00,2023-03-06 23:30:00,180.0,182.0,9,14.4,25.6,45,841.4,0,286,
2023-03-06 17:20:00,2023-03-06 23:20:00,158.0,137.0,8.8,15.8,25.7,45,841.3,0,319,
2023-03-06 17:10:00,2023-03-06 23:10:00,143.0,125.0,11.7,19.1,25.9,45,841.4,0,372,
2023-03-06 17:00:00,2023-03-06 23:00:00,156.0,135.0,10.8,17.3,25.8,45,841.4,0,392,
2023-03-06 16:50:00,2023-03-06 22:50:00,173.0,192.0,9.4,17.6,26.1,44,841.5,0,409,
2023-03-06 16:40:00,2023-03-06 22:40:00,151.0,162.0,12.1,22.7,25.9,45,841.5,0,472,
2023-03-06 16:30:00,2023-03-06 22:30:00,149.0,159.0,14.9,23,26.1,44,841.6,0,496,
2023-03-06 16:20:00,2023-03-06 22:20:00,141.0,139.0,11.7,21.6,26.4,44,841.7,0,526,
2023-03-06 16:10:00,2023-03-06 22:10:00,161.0,143.0,8.7,18.4,26.7,44,841.7,0,555,
2023-03-06 16:00:00,2023-03-06 22:00:00,144.0,140.0,15.5,24.1,26.2,44,841.8,0,584,
2023-03-06 15:50:00,2023-03-06 21:50:00,176.0,146.0,10.5,16.9,26.9,44,841.9,0,604,
2023-03-06 15:40:00,2023-03-06 21:40:00,169.0,144.0,10,19.4,26.6,44,842,0,623,
2023-03-06 15:30:00,2023-03-06 21:30:00,149.0,155.0,10,24.1,26.4,45,842.1,0,643,
2023-03-06 15:20:00,2023-03-06 21:20:00,218.0,228.0,9,20.9,26.4,45,842.3,0,706,
2023-03-06 15:10:00,2023-03-06 21:10:00,181.0,152.0,9.1,16.9,26.3,44,842.4,0,732,
2023-03-06 15:00:00,2023-03-06 21:00:00,156.0,208.0,8.9,18.7,26.4,45,842.6,0,760,
2023-03-06 14:50:00,2023-03-06 20:50:00,138.0,136.0,12.8,23.8,25.9,46,842.7,0,794,
2023-03-06 14:40:00,2023-03-06 20:40:00,122.0,144.0,15.2,27.4,25.5,47,842.8,0,813,
2023-03-06 14:30:00,2023-03-06 20:30:00,136.0,162.0,15.8,22.3,25.3,47,843,0,763,
2023-03-06 14:20:00,2023-03-06 20:20:00,157.0,179.0,12.1,19.8,25.1,47,843.2,0,503,
2023-03-06 14:10:00,2023-03-06 20:10:00,131.0,146.0,12.2,22.7,25.9,46,843.4,0,780,
2023-03-06 14:00:00,2023-03-06 20:00:00,144.0,152.0,10.4,22.7,25.4,46,843.6,0,858,
2023-03-06 13:50:00,2023-03-06 19:50:00,123.0,136.0,12.1,23.4,25.3,47,843.7,0,886,
2023-03-06 13:40:00,2023-03-06 19:40:00,160.0,122.0,10.2,19.8,25.6,46,843.8,0,836,
2023-03-06 13:30:00,2023-03-06 19:30:00,137.0,117.0,9.2,19.1,25,47,844,0,572,
2023-03-06 13:20:00,2023-03-06 19:20:00,128.0,89.0,11.4,25.9,25.2,47,844.2,0,899,
2023-03-06 13:10:00,2023-03-06 19:10:00,161.0,164.0,10.5,22.3,24.4,49,844.4,0,893,
2023-03-06 13:00:00,2023-03-06 19:00:00,162.0,138.0,11,20.5,24.7,49,844.6,0,860,
2023-03-06 12:50:00,2023-03-06 18:50:00,155.0,164.0,9.3,21.6,24.1,50,844.8,0,696,
2023-03-06 12:40:00,2023-03-06 18:40:00,156.0,140.0,9.8,17.6,23.9,51,844.9,0,762,
2023-03-06 12:30:00,2023-03-06 18:30:00,117.0,153.0,8,19.8,23.7,51,845.1,0,766,
2023-03-06 12:20:00,2023-03-06 18:20:00,178.0,193.0,12,20.2,23.8,50,845.3,0,851,
2023-03-06 12:10:00,2023-03-06 18:10:00,144.0,142.0,9.5,19.1,24.1,51,845.4,0,816,
2023-03-06 12:00:00,2023-03-06 18:00:00,154.0,149.0,10.6,21.6,23.8,53,845.6,0,813,
2023-03-06 11:50:00,2023-03-06 17:50:00,151.0,164.0,13.6,20.5,23.5,52,845.7,0,796,
2023-03-06 11:40:00,2023-03-06 17:40:00,138.0,125.0,11.4,19.8,23.1,54,845.7,0,778,
2023-03-06 11:30:00,2023-03-06 17:30:00,134.0,141.0,17,25.2,22.9,54,845.8,0,759,
2023-03-06 11:20:00,2023-03-06 17:20:00,144.0,155.0,14.2,22,22.6,54,845.8,0,740,
2023-03-06 11:10:00,2023-03-06 17:10:00,164.0,161.0,14,23.4,22.7,53,845.9,0,718,
2023-03-06 11:00:00,2023-03-06 17:00:00,147.0,144.0,13,22.7,22.7,53,845.8,0,697,
2023-03-06 10:50:00,2023-03-06 16:50:00,143.0,148.0,15.1,22.7,22.5,52,845.8,0,673,
2023-03-06 10:40:00,2023-03-06 16:40:00,143.0,137.0,11.3,20.2,22.8,52,845.8,0,647,
2023-03-06 10:30:00,2023-03-06 16:30:00,165.0,154.0,9.6,17.6,23,50,845.7,0,618,
2023-03-06 10:20:00,2023-03-06 16:20:00,146.0,159.0,7.6,14,23,50,845.7,0,586,
2023-03-06 10:10:00,2023-03-06 16:10:00,149.0,150.0,7.5,16.2,22.8,50,845.6,0,556,
2023-03-06 10:00:00,2023-03-06 16:00:00,170.0,189.0,8.4,14.4,22.4,51,845.6,0,526,
2023-03-06 09:50:00,2023-03-06 15:50:00,140.0,218.0,4.1,8.3,22.8,50,845.6,0,490,
2023-03-06 09:40:00,2023-03-06 15:40:00,107.0,120.0,3.7,7.6,22.3,50,845.5,0,457,
2023-03-06 09:30:00,2023-03-06 15:30:00,144.0,77.0,2.3,4.7,21.8,50,845.5,0,424,
2023-03-06 09:20:00,2023-03-06 15:20:00,189.0,54.0,1.9,4.3,21,53,845.5,0,396,
2023-03-06 09:10:00,2023-03-06 15:10:00,169.0,46.0,1.3,5,19.9,56,845.4,0,365,
2023-03-06 09:00:00,2023-03-06 15:00:00,148.0,11.0,2,4.3,19.2,59,845.4,0,332,
2023-03-06 08:50:00,2023-03-06 14:50:00,152.0,74.0,1.6,4,17.9,62,845.3,0,298,
2023-03-06 08:40:00,2023-03-06 14:40:00,95.0,51.0,1.6,4,16.9,66,845.2,0,261,
2023-03-06 08:30:00,2023-03-06 14:30:00,107.0,88.0,2.1,3.6,16.3,69,845.2,0,225,
2023-03-06 08:20:00,2023-03-06 14:20:00,117.0,73.0,0.9,2.2,15.1,76,845.1,0,189,
2023-03-06 08:10:00,2023-03-06 14:10:00,154.0,118.0,0.8,1.4,13.5,85,844.9,0,153,
2023-03-06 08:00:00,2023-03-06 14:00:00,165.0,117.0,0.6,2.9,11.6,94,844.8,0,119,
2023-03-06 07:50:00,2023-03-06 13:50:00,64.0,68.0,1.2,3.2,10.2,99,844.7,0,88,
2023-03-06 07:40:00,2023-03-06 13:40:00,73.0,90.0,3.2,5.4,9.1,99,844.6,0,58,
2023-03-06 07:30:00,2023-03-06 13:30:00,92.0,77.0,3.4,4.3,8.7,100,844.5,0,33,
2023-03-06 07:20:00,2023-03-06 13:20:00,79.0,79.0,2.5,3.6,8.7,100,844.4,0,14,
2023-03-06 07:10:00,2023-03-06 13:10:00,155.0,153.0,2.3,3.6,8.5,100,844.3,0,4,
2023-03-06 07:00:00,2023-03-06 13:00:00,134.0,162.0,2.7,4.3,8.4,100,844.2,0,-1,
