Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-03-11 02:30:00,2023-03-11 08:30:00,13.4,0,100,850.4,,74.0,2.52,189.0,4.32,
2023-03-11 02:20:00,2023-03-11 08:20:00,13.3,0,100,850.4,,0.0,0,0.0,0,
2023-03-11 02:10:00,2023-03-11 08:10:00,13.6,0,100,850.6,,35.0,2.16,212.0,5.4,
2023-03-11 02:00:00,2023-03-11 08:00:00,13.8,0,100,850.7,,96.0,2.52,148.0,5.4,
2023-03-11 01:50:00,2023-03-11 07:50:00,14,0,100,850.7,,83.0,3.24,177.0,7.2,
2023-03-11 01:40:00,2023-03-11 07:40:00,14.2,0,100,850.8,,65.0,2.88,128.0,5.04,
2023-03-11 01:30:00,2023-03-11 07:30:00,14.4,0,100,850.9,,39.0,3.6,73.0,5.4,
2023-03-11 01:20:00,2023-03-11 07:20:00,14.7,0,100,850.9,,74.0,2.52,145.0,5.04,
2023-03-11 01:10:00,2023-03-11 07:10:00,14.7,0,100,851,,117.0,3.24,230.0,5.76,
2023-03-11 01:00:00,2023-03-11 07:00:00,15.1,0,100,851,,109.0,1.8,306.0,5.4,
2023-03-11 00:50:00,2023-03-11 06:50:00,15.4,0,100,851,,257.0,4.32,325.0,9.36,
2023-03-11 00:40:00,2023-03-11 06:40:00,15.7,0,,851,,212.0,2.88,276.0,7.92,
2023-03-11 00:30:00,2023-03-11 06:30:00,15.9,0,,850.9,,178.0,3.96,243.0,7.56,
2023-03-11 00:20:00,2023-03-11 06:20:00,16,0,,850.9,,171.0,4.32,243.0,7.92,
2023-03-11 00:10:00,2023-03-11 06:10:00,16.1,0,100,850.9,,214.0,3.24,268.0,8.28,
2023-03-11 00:00:00,2023-03-11 06:00:00,16.3,0,100,850.9,,202.0,3.24,266.0,7.56,
2023-03-10 23:50:00,2023-03-11 05:50:00,15.9,0,100,850.8,,342.0,2.88,46.0,5.76,
2023-03-10 23:40:00,2023-03-11 05:40:00,16.5,0,100,850.8,,327.0,1.8,160.0,3.96,
2023-03-10 23:30:00,2023-03-11 05:30:00,16.8,0,100,850.8,,298.0,2.52,90.0,5.4,
2023-03-10 23:20:00,2023-03-11 05:20:00,17.2,0,100,850.7,,228.0,2.52,80.0,6.48,
2023-03-10 23:10:00,2023-03-11 05:10:00,17.2,0,93,850.6,,191.0,2.88,345.0,7.2,
2023-03-10 23:00:00,2023-03-11 05:00:00,17.7,0,92,850.7,,199.0,5.04,273.0,11.16,
2023-03-10 22:50:00,2023-03-11 04:50:00,17.8,0,88,850.7,,174.0,6.48,239.0,10.8,
2023-03-10 22:40:00,2023-03-11 04:40:00,17.8,0,88,850.6,,152.0,7.2,218.0,14.4,
2023-03-10 22:30:00,2023-03-11 04:30:00,17.8,0,89,850.6,,163.0,6.48,281.0,13.32,
2023-03-10 22:20:00,2023-03-11 04:20:00,17.7,0,87,850.6,,154.0,6.12,218.0,12.6,
2023-03-10 22:10:00,2023-03-11 04:10:00,17.7,0,88,850.3,,125.0,5.04,207.0,11.16,
2023-03-10 22:00:00,2023-03-11 04:00:00,17.8,0,88,850.4,,127.0,6.12,193.0,13.32,
2023-03-10 21:50:00,2023-03-11 03:50:00,18,0,86,850.4,,139.0,6.84,195.0,14.76,
2023-03-10 21:40:00,2023-03-11 03:40:00,18.1,0,85,850.3,,149.0,4.68,231.0,10.8,
2023-03-10 21:30:00,2023-03-11 03:30:00,18.2,0,85,850.1,,136.0,7.2,232.0,16.2,
2023-03-10 21:20:00,2023-03-11 03:20:00,18.3,0,86,850,,139.0,7.2,241.0,17.28,
2023-03-10 21:10:00,2023-03-11 03:10:00,18.4,0,85,849.8,,133.0,8.28,258.0,21.6,
2023-03-10 21:00:00,2023-03-11 03:00:00,18.5,0,83,849.8,,111.0,7.56,167.0,15.48,
2023-03-10 20:50:00,2023-03-11 02:50:00,18.7,0,81,849.8,,107.0,4.68,171.0,10.8,
2023-03-10 20:40:00,2023-03-11 02:40:00,18.8,0,79,849.7,,123.0,5.04,187.0,10.8,
2023-03-10 20:30:00,2023-03-11 02:30:00,19,0,77,849.6,,123.0,5.4,197.0,10.8,
2023-03-10 20:20:00,2023-03-11 02:20:00,19.1,0,76,849.5,,177.0,4.68,244.0,11.16,
2023-03-10 20:10:00,2023-03-11 02:10:00,19.3,0,74,849.4,,144.0,7.56,221.0,16.92,
2023-03-10 20:00:00,2023-03-11 02:00:00,19.5,0,72,849.2,,147.0,8.64,196.0,16.2,
2023-03-10 19:50:00,2023-03-11 01:50:00,19.6,0,70,849.2,,130.0,9,222.0,19.08,
2023-03-10 19:40:00,2023-03-11 01:40:00,19.8,0,69,849.2,,132.0,8.64,232.0,18.72,
2023-03-10 19:30:00,2023-03-11 01:30:00,20,0,67,849.2,,117.0,10.08,206.0,20.16,
2023-03-10 19:20:00,2023-03-11 01:20:00,20.4,0,66,849.1,,127.0,12.96,194.0,28.44,
2023-03-10 19:10:00,2023-03-11 01:10:00,20.8,0,64,848.9,2,130.0,11.16,179.0,20.88,
2023-03-10 19:00:00,2023-03-11 01:00:00,20.9,0,62,848.9,13,159.0,13.68,214.0,24.48,
2023-03-10 18:50:00,2023-03-11 00:50:00,21.4,0,60,848.9,26,157.0,16.2,205.0,28.44,
2023-03-10 18:40:00,2023-03-11 00:40:00,21.8,0,55,848.7,40,155.0,15.84,246.0,29.16,
2023-03-10 18:30:00,2023-03-11 00:30:00,22.2,0,58,848.7,57,164.0,17.28,245.0,29.88,
2023-03-10 18:20:00,2023-03-11 00:20:00,22.6,0,56,848.6,115,164.0,18,218.0,37.44,
2023-03-10 18:10:00,2023-03-11 00:10:00,23,0,56,848.5,175,156.0,17.28,204.0,30.96,
2023-03-10 18:00:00,2023-03-11 00:00:00,23.5,0,53,848.5,214,156.0,16.2,203.0,32.04,
2023-03-10 17:50:00,2023-03-10 23:50:00,24,0,49,848.5,255,146.0,16.2,193.0,28.44,
2023-03-10 17:40:00,2023-03-10 23:40:00,24.6,0,48,848.4,290,149.0,19.08,195.0,32.76,
2023-03-10 17:30:00,2023-03-10 23:30:00,25.5,0,46,848.3,325,146.0,16.56,212.0,31.32,
2023-03-10 17:20:00,2023-03-10 23:20:00,26.5,0,44,848.3,369,147.0,14.4,305.0,28.08,
2023-03-10 17:10:00,2023-03-10 23:10:00,26.1,0,44,848.2,406,153.0,16.2,289.0,34.56,
2023-03-10 17:00:00,2023-03-10 23:00:00,27.1,0,43,848.2,445,150.0,15.12,210.0,27,
2023-03-10 16:50:00,2023-03-10 22:50:00,28.1,0,42,848.2,486,148.0,13.68,220.0,30.24,
2023-03-10 16:40:00,2023-03-10 22:40:00,27.3,0,43,848.1,524,157.0,16.2,283.0,29.88,
2023-03-10 16:30:00,2023-03-10 22:30:00,26.3,0,43,848.2,555,159.0,21.96,207.0,38.16,
2023-03-10 16:20:00,2023-03-10 22:20:00,26.6,0,43,848.2,587,160.0,20.52,216.0,35.28,
2023-03-10 16:10:00,2023-03-10 22:10:00,27.6,0,41,848.3,604,155.0,19.8,202.0,36,
2023-03-10 16:00:00,2023-03-10 22:00:00,26.9,0,42,848.4,640,159.0,21.6,200.0,37.8,
2023-03-10 15:50:00,2023-03-10 21:50:00,27.1,0,42,848.4,667,155.0,21.24,202.0,37.08,
2023-03-10 15:40:00,2023-03-10 21:40:00,27.6,0,41,848.4,683,161.0,21.96,196.0,36.72,
2023-03-10 15:30:00,2023-03-10 21:30:00,28.3,0,38,848.5,702,157.0,18.72,219.0,34.56,
2023-03-10 15:20:00,2023-03-10 21:20:00,28.9,0,37,848.6,733,150.0,19.08,209.0,36.36,
2023-03-10 15:10:00,2023-03-10 21:10:00,29,0,35,848.7,747,154.0,18,252.0,38.16,
2023-03-10 15:00:00,2023-03-10 21:00:00,29,0,34,848.8,771,164.0,18.72,235.0,30.24,
2023-03-10 14:50:00,2023-03-10 20:50:00,29.4,0,33,848.9,792,157.0,16.2,247.0,30.96,
2023-03-10 14:40:00,2023-03-10 20:40:00,29.4,0,32,849,807,154.0,15.84,203.0,30.6,
2023-03-10 14:30:00,2023-03-10 20:30:00,29.6,0,32,849.1,833,172.0,17.28,238.0,31.32,
2023-03-10 14:20:00,2023-03-10 20:20:00,29.7,0,32,849.3,853,168.0,15.48,218.0,29.52,
2023-03-10 14:10:00,2023-03-10 20:10:00,30,0,30,849.4,887,165.0,14.4,255.0,25.56,
2023-03-10 14:00:00,2023-03-10 20:00:00,29.9,0,30,849.5,935,173.0,14.4,224.0,25.56,
2023-03-10 13:50:00,2023-03-10 19:50:00,29.9,0,29,849.6,948,178.0,14.76,246.0,27,
2023-03-10 13:40:00,2023-03-10 19:40:00,29.9,0,30,849.8,988,168.0,14.76,267.0,27,
2023-03-10 13:30:00,2023-03-10 19:30:00,30.7,0,29,849.9,972,161.0,12.6,249.0,22.32,
2023-03-10 13:20:00,2023-03-10 19:20:00,30.2,0,30,850.1,993,163.0,12.6,246.0,26.64,
2023-03-10 13:10:00,2023-03-10 19:10:00,30,0,30,850.3,981,139.0,10.08,202.0,23.04,
2023-03-10 13:00:00,2023-03-10 19:00:00,29.4,0,31,850.5,937,152.0,10.8,243.0,22.32,
2023-03-10 12:50:00,2023-03-10 18:50:00,28.8,0,33,850.6,930,160.0,12.24,210.0,22.32,
2023-03-10 12:40:00,2023-03-10 18:40:00,28.6,0,32,850.8,928,159.0,13.32,211.0,22.68,
2023-03-10 12:30:00,2023-03-10 18:30:00,28.7,0,32,850.9,918,169.0,10.8,245.0,20.52,
2023-03-10 12:20:00,2023-03-10 18:20:00,28.8,0,32,851,899,167.0,10.44,350.0,20.88,
2023-03-10 12:10:00,2023-03-10 18:10:00,27.8,0,35,851.2,891,166.0,12.24,206.0,20.52,
2023-03-10 12:00:00,2023-03-10 18:00:00,27.5,0,36,851.3,874,171.0,14.04,214.0,24.48,
2023-03-10 11:50:00,2023-03-10 17:50:00,27.4,0,36,851.3,864,175.0,13.32,287.0,25.92,
2023-03-10 11:40:00,2023-03-10 17:40:00,27.9,0,35,851.4,846,158.0,11.52,205.0,20.16,
2023-03-10 11:30:00,2023-03-10 17:30:00,27.7,0,36,851.5,829,160.0,10.08,207.0,18,
2023-03-10 11:20:00,2023-03-10 17:20:00,27.3,0,37,851.6,809,170.0,11.16,226.0,21.6,
2023-03-10 11:10:00,2023-03-10 17:10:00,26.9,0,39,851.6,785,180.0,9.36,235.0,19.08,
2023-03-10 11:00:00,2023-03-10 17:00:00,26.6,0,37,851.6,761,189.0,8.28,327.0,17.28,
2023-03-10 10:50:00,2023-03-10 16:50:00,26.8,0,35,851.7,730,181.0,4.32,313.0,10.08,
2023-03-10 10:40:00,2023-03-10 16:40:00,26.1,0,35,851.8,699,196.0,2.88,325.0,6.84,
2023-03-10 10:30:00,2023-03-10 16:30:00,25.7,0,35,851.8,664,216.0,3.96,322.0,7.92,
2023-03-10 10:20:00,2023-03-10 16:20:00,25.5,0,36,851.9,628,258.0,2.88,35.0,6.12,
2023-03-10 10:10:00,2023-03-10 16:10:00,25,0,36,851.9,593,312.0,1.8,171.0,5.76,
2023-03-10 10:00:00,2023-03-10 16:00:00,23.6,0,39,852,556,69.0,2.16,324.0,4.32,
2023-03-10 09:50:00,2023-03-10 15:50:00,22.6,0,40,852.1,517,32.0,2.16,228.0,4.68,
2023-03-10 09:40:00,2023-03-10 15:40:00,21.6,0,43,852,480,307.0,1.8,174.0,4.68,
2023-03-10 09:30:00,2023-03-10 15:30:00,21.2,0,44,852.1,341,260.0,1.8,34.0,4.68,
2023-03-10 09:20:00,2023-03-10 15:20:00,20,0,49,852,395,0.0,0,0.0,0,
2023-03-10 09:10:00,2023-03-10 15:10:00,18.9,0,50,852,327,0.0,0,0.0,0,
2023-03-10 09:00:00,2023-03-10 15:00:00,18.2,0,53,851.9,320,0.0,0,0.0,0,
2023-03-10 08:50:00,2023-03-10 14:50:00,16.4,0,59,851.8,284,0.0,0,0.0,0,
2023-03-10 08:40:00,2023-03-10 14:40:00,15.3,0,68,851.7,243,0.0,0,0.0,0,
2023-03-10 08:30:00,2023-03-10 14:30:00,13.6,0,89,851.6,204,339.0,2.52,177.0,5.76,
2023-03-10 08:20:00,2023-03-10 14:20:00,11.8,0,96,851.5,167,319.0,3.24,84.0,7.2,
2023-03-10 08:10:00,2023-03-10 14:10:00,10.7,0,100,851.4,57,0.0,0,0.0,0,
2023-03-10 08:00:00,2023-03-10 14:00:00,10.4,0,100,851.3,43,332.0,2.52,129.0,4.68,
2023-03-10 07:50:00,2023-03-10 13:50:00,10.3,0,100,851.2,33,296.0,2.52,14.0,3.96,
2023-03-10 07:40:00,2023-03-10 13:40:00,10.2,0,100,851.2,23,282.0,2.16,7.0,3.6,
2023-03-10 07:30:00,2023-03-10 13:30:00,10,0,100,851.1,13,0.0,0,0.0,0,
2023-03-10 07:20:00,2023-03-10 13:20:00,9.9,0,100,851.1,3,264.0,1.8,306.0,2.88,
2023-03-10 07:10:00,2023-03-10 13:10:00,10,0,100,851.1,,0.0,0,0.0,0,
2023-03-10 07:00:00,2023-03-10 13:00:00,10,0,100,851,,0.0,0,0.0,0,
2023-03-10 06:50:00,2023-03-10 12:50:00,9.9,0,100,850.9,,0.0,0,0.0,0,
2023-03-10 06:40:00,2023-03-10 12:40:00,10.2,0,100,850.9,,290.0,2.16,330.0,3.96,
2023-03-10 06:30:00,2023-03-10 12:30:00,10.2,0,100,850.9,,292.0,2.16,12.0,3.96,
2023-03-10 06:20:00,2023-03-10 12:20:00,10.2,0,100,850.8,,344.0,2.88,90.0,5.04,
2023-03-10 06:10:00,2023-03-10 12:10:00,10.2,0,100,850.7,,345.0,3.96,20.0,5.04,
2023-03-10 06:00:00,2023-03-10 12:00:00,10.4,0,,850.8,,0.0,0,0.0,0,
2023-03-10 05:50:00,2023-03-10 11:50:00,10.3,0,100,850.9,,0.0,0,0.0,0,
2023-03-10 05:40:00,2023-03-10 11:40:00,10.6,0,100,850.8,,290.0,2.16,13.0,4.32,
2023-03-10 05:30:00,2023-03-10 11:30:00,10.8,0,100,850.7,,287.0,3.6,353.0,7.56,
2023-03-10 05:20:00,2023-03-10 11:20:00,11.2,0,100,850.7,,332.0,2.52,70.0,5.04,
2023-03-10 05:10:00,2023-03-10 11:10:00,11.2,0,100,850.7,,12.0,3.24,68.0,6.48,
2023-03-10 05:00:00,2023-03-10 11:00:00,11.2,0,100,850.7,,350.0,3.6,29.0,5.76,
2023-03-10 04:50:00,2023-03-10 10:50:00,11.2,0,100,850.7,,344.0,2.88,24.0,3.96,
2023-03-10 04:40:00,2023-03-10 10:40:00,11.3,0,100,850.6,,339.0,2.16,33.0,3.96,
2023-03-10 04:30:00,2023-03-10 10:30:00,11.3,0,100,850.6,,324.0,1.8,35.0,3.6,
2023-03-10 04:20:00,2023-03-10 10:20:00,11.5,0,100,850.6,,295.0,2.52,42.0,5.4,
2023-03-10 04:10:00,2023-03-10 10:10:00,11.9,0,100,850.6,,281.0,2.88,23.0,4.68,
2023-03-10 04:00:00,2023-03-10 10:00:00,12.2,0,100,850.6,,312.0,3.24,19.0,6.12,
2023-03-10 03:50:00,2023-03-10 09:50:00,12,0,100,850.5,,345.0,3.96,36.0,6.48,
2023-03-10 03:40:00,2023-03-10 09:40:00,12.5,0,100,850.5,,341.0,3.24,47.0,5.04,
2023-03-10 03:30:00,2023-03-10 09:30:00,12.5,0,100,850.4,,334.0,2.16,43.0,3.96,
2023-03-10 03:20:00,2023-03-10 09:20:00,12.8,0,93,850.5,,346.0,2.16,54.0,3.6,
2023-03-10 03:10:00,2023-03-10 09:10:00,12.6,0,84,850.4,,50.0,2.52,117.0,5.76,
2023-03-10 03:00:00,2023-03-10 09:00:00,12.7,0,93,850.4,,61.0,2.52,125.0,5.04,
2023-03-10 02:50:00,2023-03-10 08:50:00,12.7,0,91,850.5,,0.0,0,0.0,0,
2023-03-10 02:40:00,2023-03-10 08:40:00,12.7,0,96,850.6,,0.0,0,0.0,0,
2023-03-10 02:30:00,2023-03-10 08:30:00,12.6,0,97,850.5,,106.0,2.52,170.0,3.6,
2023-03-10 02:20:00,2023-03-10 08:20:00,12.8,0,100,850.6,,65.0,2.88,169.0,6.12,
2023-03-10 02:10:00,2023-03-10 08:10:00,13.1,0,100,850.7,,0.0,0,0.0,0,
2023-03-10 02:00:00,2023-03-10 08:00:00,13.3,0,100,850.8,,0.0,0,0.0,0,
2023-03-10 01:50:00,2023-03-10 07:50:00,13.5,0,100,850.7,,0.0,0,0.0,0,
2023-03-10 01:40:00,2023-03-10 07:40:00,13.7,0,100,850.7,,265.0,2.16,51.0,4.32,
2023-03-10 01:30:00,2023-03-10 07:30:00,13.9,0,100,850.8,,268.0,3.24,348.0,6.12,
2023-03-10 01:20:00,2023-03-10 07:20:00,14.6,0,100,850.8,,308.0,3.96,80.0,6.84,
2023-03-10 01:10:00,2023-03-10 07:10:00,14.3,0,92,850.8,,55.0,3.24,131.0,5.4,
2023-03-10 01:00:00,2023-03-10 07:00:00,14.4,0,100,850.9,,14.0,2.52,79.0,5.04,
2023-03-10 00:50:00,2023-03-10 06:50:00,14.7,0,96,850.9,,332.0,3.24,13.0,6.48,
2023-03-10 00:40:00,2023-03-10 06:40:00,14.9,0,98,850.9,,5.0,3.96,70.0,7.2,
2023-03-10 00:30:00,2023-03-10 06:30:00,15.4,0,99,850.9,,355.0,4.68,36.0,7.92,
2023-03-10 00:20:00,2023-03-10 06:20:00,15.4,0,84,850.9,,32.0,4.32,91.0,6.48,
2023-03-10 00:10:00,2023-03-10 06:10:00,15.4,0,82,850.9,,49.0,3.6,155.0,7.2,
2023-03-10 00:00:00,2023-03-10 06:00:00,15.7,0,87,851,,349.0,2.16,86.0,4.68,
2023-03-09 23:50:00,2023-03-10 05:50:00,15.7,0,77,851,,18.0,2.52,122.0,5.76,
2023-03-09 23:40:00,2023-03-10 05:40:00,16.2,0,76,851,,56.0,3.6,109.0,5.76,
2023-03-09 23:30:00,2023-03-10 05:30:00,16.3,0,75,851.1,,59.0,3.24,163.0,7.2,
2023-03-09 23:20:00,2023-03-10 05:20:00,16.4,0,76,851,,59.0,3.24,183.0,6.48,
2023-03-09 23:10:00,2023-03-10 05:10:00,16.6,0,79,851,,63.0,4.32,112.0,7.56,
2023-03-09 23:00:00,2023-03-10 05:00:00,16.1,0,82,851,,39.0,3.24,110.0,6.48,
2023-03-09 22:50:00,2023-03-10 04:50:00,16.3,0,96,850.8,,351.0,3.24,114.0,5.4,
2023-03-09 22:40:00,2023-03-10 04:40:00,16.6,0,95,850.8,,342.0,4.68,12.0,7.56,
2023-03-09 22:30:00,2023-03-10 04:30:00,16.6,0,87,850.6,,349.0,3.6,57.0,6.12,
2023-03-09 22:20:00,2023-03-10 04:20:00,17,0,86,850.6,,327.0,2.52,36.0,5.04,
2023-03-09 22:10:00,2023-03-10 04:10:00,17.4,0,82,850.5,,283.0,2.16,356.0,3.6,
2023-03-09 22:00:00,2023-03-10 04:00:00,17.9,0,80,850.5,,336.0,3.24,107.0,8.64,
2023-03-09 21:50:00,2023-03-10 03:50:00,18.3,0,71,850.4,,12.0,4.32,70.0,7.92,
2023-03-09 21:40:00,2023-03-10 03:40:00,18.6,0,65,850.2,,51.0,5.04,110.0,9.72,
2023-03-09 21:30:00,2023-03-10 03:30:00,18.7,0,64,850.1,,23.0,5.04,90.0,10.08,
2023-03-09 21:20:00,2023-03-10 03:20:00,19,0,63,850,,46.0,5.04,99.0,11.52,
2023-03-09 21:10:00,2023-03-10 03:10:00,19.2,0,63,850,,61.0,5.04,125.0,11.52,
2023-03-09 21:00:00,2023-03-10 03:00:00,19.5,0,62,849.9,,72.0,5.4,117.0,11.16,
2023-03-09 20:50:00,2023-03-10 02:50:00,19.5,0,62,849.9,,99.0,3.96,193.0,10.44,
2023-03-09 20:40:00,2023-03-10 02:40:00,19.7,0,61,849.7,,103.0,4.32,187.0,8.28,
2023-03-09 20:30:00,2023-03-10 02:30:00,19.8,0,61,849.5,,93.0,6.12,224.0,11.88,
2023-03-09 20:20:00,2023-03-10 02:20:00,19.8,0,62,849.3,,123.0,3.6,196.0,7.56,
2023-03-09 20:10:00,2023-03-10 02:10:00,20.2,0,61,849.3,,96.0,5.76,238.0,13.32,
2023-03-09 20:00:00,2023-03-10 02:00:00,20.5,0,59,849.2,,144.0,5.4,202.0,12.6,
2023-03-09 19:50:00,2023-03-10 01:50:00,20.7,0,61,849,,124.0,5.4,264.0,13.68,
2023-03-09 19:40:00,2023-03-10 01:40:00,20.9,0,61,849,,124.0,7.2,241.0,20.88,
2023-03-09 19:30:00,2023-03-10 01:30:00,21.2,0,59,848.9,,156.0,7.56,293.0,21.24,
2023-03-09 19:20:00,2023-03-10 01:20:00,21.3,0,59,848.8,,179.0,3.6,9.0,12.24,
2023-03-09 19:10:00,2023-03-10 01:10:00,21.8,0,58,848.7,,23.0,3.6,180.0,12.6,
2023-03-09 19:00:00,2023-03-10 01:00:00,22.5,0,56,848.5,7,297.0,4.68,142.0,10.08,
2023-03-09 18:50:00,2023-03-10 00:50:00,23.3,0,51,848.4,19,290.0,3.96,92.0,8.64,
2023-03-09 18:40:00,2023-03-10 00:40:00,23.6,0,49,848.3,34,160.0,4.68,63.0,14.4,
2023-03-09 18:30:00,2023-03-10 00:30:00,24.2,0,48,848.3,49,155.0,6.84,325.0,17.28,
2023-03-09 18:20:00,2023-03-10 00:20:00,24.5,0,46,848.2,99,156.0,11.16,210.0,20.52,
2023-03-09 18:10:00,2023-03-10 00:10:00,25.3,0,43,848.1,165,149.0,9.36,325.0,18.72,
2023-03-09 18:00:00,2023-03-10 00:00:00,25.5,0,43,848.1,210,143.0,10.8,247.0,22.68,
2023-03-09 17:50:00,2023-03-09 23:50:00,26.5,0,42,848.1,247,143.0,11.16,192.0,21.96,
2023-03-09 17:40:00,2023-03-09 23:40:00,27.1,0,39,848,278,139.0,12.96,224.0,25.56,
2023-03-09 17:30:00,2023-03-09 23:30:00,27.4,0,40,848,317,136.0,10.08,196.0,21.96,
2023-03-09 17:20:00,2023-03-09 23:20:00,27.1,0,40,848,354,154.0,14.04,198.0,25.92,
2023-03-09 17:10:00,2023-03-09 23:10:00,27.8,0,39,848.1,377,145.0,13.32,219.0,25.92,
2023-03-09 17:00:00,2023-03-09 23:00:00,27.8,0,40,848,433,155.0,14.04,219.0,27.36,
2023-03-09 16:50:00,2023-03-09 22:50:00,28.2,0,40,848,480,145.0,13.68,212.0,25.56,
2023-03-09 16:40:00,2023-03-09 22:40:00,28,0,40,847.8,515,147.0,15.84,206.0,27,
2023-03-09 16:30:00,2023-03-09 22:30:00,28.5,0,38,847.9,548,142.0,15.48,218.0,29.88,
2023-03-09 16:20:00,2023-03-09 22:20:00,28.9,0,38,848,583,149.0,14.4,201.0,30.6,
2023-03-09 16:10:00,2023-03-09 22:10:00,28.9,0,38,848,618,148.0,15.84,256.0,30.96,
2023-03-09 16:00:00,2023-03-09 22:00:00,28.7,0,38,848.1,651,152.0,17.64,203.0,29.88,
2023-03-09 15:50:00,2023-03-09 21:50:00,29.1,0,37,848.2,678,143.0,17.64,203.0,32.76,
2023-03-09 15:40:00,2023-03-09 21:40:00,29,0,39,848.2,701,155.0,18.36,211.0,38.52,
2023-03-09 15:30:00,2023-03-09 21:30:00,29,0,37,848.3,721,161.0,18.36,239.0,30.96,
2023-03-09 15:20:00,2023-03-09 21:20:00,29.5,0,36,848.2,744,164.0,18.72,225.0,33.12,
2023-03-09 15:10:00,2023-03-09 21:10:00,29.4,0,36,848.3,756,160.0,16.2,207.0,31.32,
2023-03-09 15:00:00,2023-03-09 21:00:00,29.5,0,37,848.4,775,155.0,18,202.0,29.16,
2023-03-09 14:50:00,2023-03-09 20:50:00,29.5,0,35,848.6,796,157.0,16.2,222.0,29.52,
2023-03-09 14:40:00,2023-03-09 20:40:00,30.4,0,34,848.6,822,153.0,15.84,223.0,29.16,
2023-03-09 14:30:00,2023-03-09 20:30:00,29.8,0,35,848.8,835,166.0,16.92,233.0,27,
2023-03-09 14:20:00,2023-03-09 20:20:00,30.4,0,30,848.9,861,175.0,14.4,247.0,24.84,
2023-03-09 14:10:00,2023-03-09 20:10:00,30.9,0,31,849,886,167.0,13.68,225.0,24.12,
2023-03-09 14:00:00,2023-03-09 20:00:00,30.6,0,29,849.1,904,155.0,10.8,222.0,21.96,
2023-03-09 13:50:00,2023-03-09 19:50:00,30,0,30,849.3,919,162.0,13.32,223.0,22.68,
2023-03-09 13:40:00,2023-03-09 19:40:00,30.4,0,31,849.4,933,175.0,13.32,219.0,25.2,
2023-03-09 13:30:00,2023-03-09 19:30:00,30.4,0,31,849.7,931,163.0,10.08,330.0,21.6,
2023-03-09 13:20:00,2023-03-09 19:20:00,30.2,0,27,849.8,936,111.0,10.08,189.0,20.16,
2023-03-09 13:10:00,2023-03-09 19:10:00,30,0,32,850.1,937,187.0,9.36,285.0,18.36,
2023-03-09 13:00:00,2023-03-09 19:00:00,30.7,0,28,850.3,934,172.0,7.2,260.0,15.84,
2023-03-09 12:50:00,2023-03-09 18:50:00,30.6,0,24,850.4,940,196.0,7.92,314.0,17.28,
2023-03-09 12:40:00,2023-03-09 18:40:00,30.4,0,24,850.6,938,233.0,6.12,22.0,14.04,
2023-03-09 12:30:00,2023-03-09 18:30:00,31,0,26,850.8,912,214.0,5.4,24.0,13.32,
2023-03-09 12:20:00,2023-03-09 18:20:00,30.4,0,24,850.9,910,141.0,4.68,341.0,10.44,
2023-03-09 12:10:00,2023-03-09 18:10:00,30,0,26,850.9,901,220.0,6.48,359.0,14.76,
2023-03-09 12:00:00,2023-03-09 18:00:00,29.3,0,29,851,887,181.0,6.84,284.0,14.04,
2023-03-09 11:50:00,2023-03-09 17:50:00,29.5,0,29,851.1,868,35.0,5.4,124.0,12.6,
2023-03-09 11:40:00,2023-03-09 17:40:00,29.1,0,26,851.3,855,45.0,3.6,216.0,8.28,
2023-03-09 11:30:00,2023-03-09 17:30:00,29.5,0,25,851.5,836,142.0,2.52,356.0,5.76,
2023-03-09 11:20:00,2023-03-09 17:20:00,28.5,0,32,851.6,814,305.0,4.68,131.0,9.36,
2023-03-09 11:10:00,2023-03-09 17:10:00,27.9,0,35,851.7,805,220.0,4.68,21.0,11.88,
2023-03-09 11:00:00,2023-03-09 17:00:00,26.9,0,40,851.7,770,176.0,4.68,296.0,12.24,
2023-03-09 10:50:00,2023-03-09 16:50:00,26.8,0,42,851.7,728,229.0,4.32,317.0,8.64,
2023-03-09 10:40:00,2023-03-09 16:40:00,25.8,0,44,851.8,712,259.0,3.6,98.0,7.92,
2023-03-09 10:30:00,2023-03-09 16:30:00,25.3,0,44,851.9,672,131.0,2.88,270.0,6.48,
2023-03-09 10:20:00,2023-03-09 16:20:00,25.2,0,45,852,634,145.0,2.88,313.0,6.12,
2023-03-09 10:10:00,2023-03-09 16:10:00,24,0,47,852,592,267.0,2.52,60.0,6.12,
2023-03-09 10:00:00,2023-03-09 16:00:00,23.3,0,48,852,553,255.0,3.24,35.0,8.28,
2023-03-09 09:50:00,2023-03-09 15:50:00,23,0,50,851.9,511,234.0,2.88,320.0,6.12,
2023-03-09 09:40:00,2023-03-09 15:40:00,21.9,0,51,851.9,479,243.0,3.6,309.0,6.12,
2023-03-09 09:30:00,2023-03-09 15:30:00,21.9,0,54,851.8,414,279.0,2.52,51.0,6.12,
