Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-03-14 06:30:00,2023-03-14 12:30:00,150.0,141.0,0,0,14,57,830.8,0,0,
2023-03-14 06:20:00,2023-03-14 12:20:00,157.0,185.0,0,0,13.8,57,830.7,0,0,
2023-03-14 06:10:00,2023-03-14 12:10:00,172.0,156.0,0,0,13.6,58,830.6,0,0,
2023-03-14 06:00:00,2023-03-14 12:00:00,164.0,153.0,0,0,13.3,58,830.5,0,0,
2023-03-14 05:50:00,2023-03-14 11:50:00,166.0,176.0,0,0,13,58,830.4,0,0,
2023-03-14 05:40:00,2023-03-14 11:40:00,161.0,161.0,0,0,13.1,57,830.3,0,0,
2023-03-14 05:30:00,2023-03-14 11:30:00,170.0,184.0,0,0,13.3,55,830.2,0,0,
2023-03-14 05:20:00,2023-03-14 11:20:00,177.0,142.0,0,0,13.7,54,830.2,0,0,
2023-03-14 05:10:00,2023-03-14 11:10:00,173.0,159.0,0,0,13.9,52,830.1,0,0,
2023-03-14 05:00:00,2023-03-14 11:00:00,156.0,171.0,0,0,13.7,51,830,0,0,
2023-03-14 04:50:00,2023-03-14 10:50:00,159.0,158.0,0,0,13.4,53,830,0,0,
2023-03-14 04:40:00,2023-03-14 10:40:00,161.0,183.0,0,0,13.8,52,830,0,0,
2023-03-14 04:30:00,2023-03-14 10:30:00,178.0,232.0,0,0,14.2,52,830.1,0,0,
2023-03-14 04:20:00,2023-03-14 10:20:00,168.0,159.0,0,0,14.4,51,830.1,0,0,
2023-03-14 04:10:00,2023-03-14 10:10:00,145.0,160.0,0,0,14.3,50,830.1,0,0,
2023-03-14 04:00:00,2023-03-14 10:00:00,164.0,166.0,0,0,14.1,51,830.1,0,0,
2023-03-14 03:50:00,2023-03-14 09:50:00,176.0,172.0,0,0,14,51,830,0,0,
2023-03-14 03:40:00,2023-03-14 09:40:00,178.0,165.0,0,0,14.2,51,829.9,0,0,
2023-03-14 03:30:00,2023-03-14 09:30:00,145.0,105.0,0,0,14.6,48,829.8,0,0,
2023-03-14 03:20:00,2023-03-14 09:20:00,119.0,155.0,0,0,14.9,48,829.8,0,0,
2023-03-14 03:10:00,2023-03-14 09:10:00,164.0,181.0,0,0,14.9,49,829.8,0,0,
2023-03-14 03:00:00,2023-03-14 09:00:00,164.0,160.0,0,0,15.1,48,829.8,0,0,
2023-03-14 02:50:00,2023-03-14 08:50:00,160.0,160.0,0,0,15.1,49,829.8,0,0,
2023-03-14 02:40:00,2023-03-14 08:40:00,166.0,152.0,0,0,14.8,50,829.8,0,0,
2023-03-14 02:30:00,2023-03-14 08:30:00,169.0,177.0,0,0,14.3,50,829.8,0,0,
2023-03-14 02:20:00,2023-03-14 08:20:00,175.0,190.0,0,0,14.3,51,829.8,0,0,
2023-03-14 02:10:00,2023-03-14 08:10:00,183.0,192.0,0,0,14.7,50,829.9,0,0,
2023-03-14 02:00:00,2023-03-14 08:00:00,186.0,191.0,0,0,15.2,47,830,0,0,
2023-03-14 01:50:00,2023-03-14 07:50:00,211.0,183.0,0,0,15.6,47,830,0,0,
2023-03-14 01:40:00,2023-03-14 07:40:00,208.0,261.0,0,0,15.9,48,830,0,0,
2023-03-14 01:30:00,2023-03-14 07:30:00,228.0,206.0,0,0,15.8,49,830,0,0,
2023-03-14 01:20:00,2023-03-14 07:20:00,274.0,290.0,0,0,15.4,50,830,0,0,
2023-03-14 01:10:00,2023-03-14 07:10:00,197.0,159.0,0,0,15.2,48,830,0,0,
2023-03-14 01:00:00,2023-03-14 07:00:00,177.0,190.0,0,0,15.3,49,830.1,0,0,
2023-03-14 00:50:00,2023-03-14 06:50:00,200.0,177.0,0,0,15.3,50,830.1,0,0,
2023-03-14 00:40:00,2023-03-14 06:40:00,197.0,207.0,0,0,15.5,50,830.1,0,0,
2023-03-14 00:30:00,2023-03-14 06:30:00,200.0,193.0,0,0,15.7,51,830,0,0,
2023-03-14 00:20:00,2023-03-14 06:20:00,179.0,181.0,0,0,15.8,46,829.8,0,0,
2023-03-14 00:10:00,2023-03-14 06:10:00,191.0,179.0,0,0,16,48,829.8,0,0,
2023-03-14 00:00:00,2023-03-14 06:00:00,164.0,157.0,0,0,16,38,829.6,0,0,
2023-03-13 23:50:00,2023-03-14 05:50:00,75.0,73.0,0,0,16.3,33,829.5,0,0,
2023-03-13 23:40:00,2023-03-14 05:40:00,73.0,73.0,0,0,16.6,32,829.5,0,0,
2023-03-13 23:30:00,2023-03-14 05:30:00,36.0,43.0,0,0,16.8,32,829.5,0,0,
2023-03-13 23:20:00,2023-03-14 05:20:00,66.0,77.0,0,0,17.5,31,829.5,0,0,
2023-03-13 23:10:00,2023-03-14 05:10:00,80.0,93.0,0,0,17.5,31,829.5,0,0,
2023-03-13 23:00:00,2023-03-14 05:00:00,95.0,72.0,0,0,17.6,31,829.4,0,0,
2023-03-13 22:50:00,2023-03-14 04:50:00,40.0,50.0,0,0,17.7,32,829.3,0,0,
2023-03-13 22:40:00,2023-03-14 04:40:00,135.0,192.0,0,0,18,31,829.2,0,0,
2023-03-13 22:30:00,2023-03-14 04:30:00,196.0,185.0,0,0,17.9,32,828.9,0,0,
2023-03-13 22:20:00,2023-03-14 04:20:00,182.0,169.0,0,0,17.6,32,828.8,0,0,
2023-03-13 22:10:00,2023-03-14 04:10:00,175.0,169.0,0,0,17.4,32,828.7,0,0,
2023-03-13 22:00:00,2023-03-14 04:00:00,182.0,185.0,0,0,17.4,33,828.7,0,0,
2023-03-13 21:50:00,2023-03-14 03:50:00,185.0,193.0,0,0,18,32,828.7,0,0,
2023-03-13 21:40:00,2023-03-14 03:40:00,192.0,179.0,0,0,18.8,30,828.6,0,0,
2023-03-13 21:30:00,2023-03-14 03:30:00,163.0,163.0,0,0,19,27,828.4,0,0,
2023-03-13 21:20:00,2023-03-14 03:20:00,165.0,159.0,0,0,19.1,28,828.4,0,0,
2023-03-13 21:10:00,2023-03-14 03:10:00,156.0,161.0,0,0,18.7,29,828.3,0,0,
2023-03-13 21:00:00,2023-03-14 03:00:00,158.0,167.0,0,0,18.3,31,828.2,0,0,
2023-03-13 20:50:00,2023-03-14 02:50:00,169.0,149.0,0,0,18.3,31,828.1,0,0,
2023-03-13 20:40:00,2023-03-14 02:40:00,168.0,169.0,0,0,18.6,32,828.1,0,0,
2023-03-13 20:30:00,2023-03-14 02:30:00,168.0,162.0,0,0,19,32,828,0,0,
2023-03-13 20:20:00,2023-03-14 02:20:00,205.0,215.0,0,0,19.9,32,828,0,0,
2023-03-13 20:10:00,2023-03-14 02:10:00,179.0,162.0,0,0,20.4,26,827.7,0,0,
2023-03-13 20:00:00,2023-03-14 02:00:00,168.0,187.0,0,0,20.7,25,827.5,0,0,
2023-03-13 19:50:00,2023-03-14 01:50:00,158.0,149.0,0,0,20.9,25,827.5,0,0,
2023-03-13 19:40:00,2023-03-14 01:40:00,154.0,150.0,0,0,20.8,25,827.3,0,0,
2023-03-13 19:30:00,2023-03-14 01:30:00,155.0,167.0,0,0,20.7,26,827.2,0,0,
2023-03-13 19:20:00,2023-03-14 01:20:00,173.0,196.0,0,0,20.9,26,827.4,0,0,
2023-03-13 19:10:00,2023-03-14 01:10:00,166.0,157.0,0,0,21.2,26,827.4,0,0,
2023-03-13 19:00:00,2023-03-14 01:00:00,161.0,178.0,0,0,21.5,25,827.4,0,2,
2023-03-13 18:50:00,2023-03-14 00:50:00,174.0,188.0,0,0,21.6,28,827.5,0,16,
2023-03-13 18:40:00,2023-03-14 00:40:00,186.0,233.0,0,0,21.7,29,827.6,0,29,
2023-03-13 18:30:00,2023-03-14 00:30:00,193.0,177.0,0,0,21.6,30,827.5,0,32,
2023-03-13 18:20:00,2023-03-14 00:20:00,183.0,193.0,0,0,21.6,29,827.6,0,45,
2023-03-13 18:10:00,2023-03-14 00:10:00,172.0,159.0,0,0,21.8,27,827.6,0,61,
2023-03-13 18:00:00,2023-03-14 00:00:00,153.0,157.0,0,0,22,25,827.3,0,77,
2023-03-13 17:50:00,2023-03-13 23:50:00,159.0,144.0,0,0,22,25,827.2,0,82,
2023-03-13 17:40:00,2023-03-13 23:40:00,143.0,144.0,0,1.6,21.5,26,827.1,0,85,
2023-03-13 17:30:00,2023-03-13 23:30:00,141.0,132.0,0,0,21,30,827.1,0,91,
2023-03-13 17:20:00,2023-03-13 23:20:00,178.0,190.0,0,0,20.9,34,827.2,0,90,
2023-03-13 17:10:00,2023-03-13 23:10:00,170.0,154.0,0,0,20.9,30,827.4,0,58,
2023-03-13 17:00:00,2023-03-13 23:00:00,171.0,165.0,0,0,20.5,33,827.5,0,25,
2023-03-13 16:50:00,2023-03-13 22:50:00,174.0,164.0,0,0,20.8,33,827.4,0,18,
2023-03-13 16:40:00,2023-03-13 22:40:00,160.0,154.0,0,0,21.1,30,827.2,0,23,
2023-03-13 16:30:00,2023-03-13 22:30:00,159.0,138.0,0,0,21.6,28,827,0,35,
2023-03-13 16:20:00,2023-03-13 22:20:00,163.0,152.0,0,0,22.4,25,826.8,0,45,
2023-03-13 16:10:00,2023-03-13 22:10:00,159.0,162.0,0,0,22.8,25,826.6,0,77,
2023-03-13 16:00:00,2023-03-13 22:00:00,143.0,145.0,0,0,23.2,25,826.4,0,145,
2023-03-13 15:50:00,2023-03-13 21:50:00,154.0,166.0,0,0,23.5,24,826.4,0,111,
2023-03-13 15:40:00,2023-03-13 21:40:00,172.0,161.0,0,0,23.7,23,826.4,0,82,
2023-03-13 15:30:00,2023-03-13 21:30:00,171.0,144.0,0,1.5,24.3,24,826.3,0,85,
2023-03-13 15:20:00,2023-03-13 21:20:00,182.0,214.0,0,2.2,26.1,21,826.4,0,120,
2023-03-13 15:10:00,2023-03-13 21:10:00,194.0,220.0,0,0,28.8,21,826.3,0,161,
2023-03-13 15:00:00,2023-03-13 21:00:00,205.0,191.0,0,0,29.9,16,826.2,0,477,
2023-03-13 14:50:00,2023-03-13 20:50:00,212.0,212.0,0,0,30.2,16,826.3,0,789,
2023-03-13 14:40:00,2023-03-13 20:40:00,203.0,212.0,0,0,30.5,15,826.5,0,877,
2023-03-13 14:30:00,2023-03-13 20:30:00,217.0,220.0,0,0,30.3,15,826.7,0,948,
2023-03-13 14:20:00,2023-03-13 20:20:00,191.0,156.0,0,0,29.9,13,826.8,0,958,
2023-03-13 14:10:00,2023-03-13 20:10:00,227.0,234.0,0,0,29.4,14,826.9,0,967,
2023-03-13 14:00:00,2023-03-13 20:00:00,287.0,278.0,0,0,29.1,15,827.1,0,968,
2023-03-13 13:50:00,2023-03-13 19:50:00,270.0,242.0,0,0,28.4,16,827.3,0,982,
2023-03-13 13:40:00,2023-03-13 19:40:00,244.0,260.0,0,0,28.1,16,827.5,0,987,
2023-03-13 13:30:00,2023-03-13 19:30:00,261.0,250.0,0,0,28.1,15,827.7,0,989,
2023-03-13 13:20:00,2023-03-13 19:20:00,249.0,252.0,0,0,27.7,15,828,0,992,
2023-03-13 13:10:00,2023-03-13 19:10:00,247.0,259.0,0,0,27.5,16,828.2,0,998,
2023-03-13 13:00:00,2023-03-13 19:00:00,245.0,246.0,0,0,27.5,17,828.4,0,998,
2023-03-13 12:50:00,2023-03-13 18:50:00,233.0,259.0,0,0,27.5,17,828.6,0,1001,
2023-03-13 12:40:00,2023-03-13 18:40:00,280.0,270.0,0,0,26.8,17,828.8,0,999,
2023-03-13 12:30:00,2023-03-13 18:30:00,250.0,237.0,0,0,26.5,20,829,0,992,
2023-03-13 12:20:00,2023-03-13 18:20:00,248.0,257.0,0,0,26.3,22,829.2,0,983,
2023-03-13 12:10:00,2023-03-13 18:10:00,260.0,295.0,0,0,26.6,20,829.4,0,973,
2023-03-13 12:00:00,2023-03-13 18:00:00,271.0,301.0,0,0,26.1,23,829.5,0,963,
2023-03-13 11:50:00,2023-03-13 17:50:00,293.0,305.0,0,0,25.8,19,829.7,0,947,
2023-03-13 11:40:00,2023-03-13 17:40:00,270.0,227.0,0,0,25.3,20,829.8,0,933,
2023-03-13 11:30:00,2023-03-13 17:30:00,234.0,218.0,0,0,24.6,24,829.9,0,912,
2023-03-13 11:20:00,2023-03-13 17:20:00,244.0,240.0,0,0,24.1,28,830,0,890,
2023-03-13 11:10:00,2023-03-13 17:10:00,243.0,265.0,0,0,23.9,28,830.1,0,866,
2023-03-13 11:00:00,2023-03-13 17:00:00,226.0,206.0,0,0,23.6,31,830.3,0,843,
2023-03-13 10:50:00,2023-03-13 16:50:00,244.0,279.0,0,0,23.5,30,830.4,0,813,
2023-03-13 10:40:00,2023-03-13 16:40:00,302.0,325.0,0,0,23.5,28,830.4,0,782,
2023-03-13 10:30:00,2023-03-13 16:30:00,33.0,22.0,0,0,23.2,27,830.6,0,753,
2023-03-13 10:20:00,2023-03-13 16:20:00,173.0,339.0,0,0,22.4,28,830.6,0,721,
2023-03-13 10:10:00,2023-03-13 16:10:00,358.0,10.0,0,0,21.8,30,830.6,0,690,
2023-03-13 10:00:00,2023-03-13 16:00:00,25.0,16.0,0,0,21.5,31,830.6,0,658,
2023-03-13 09:50:00,2023-03-13 15:50:00,35.0,10.0,0,0,21,32,830.7,0,619,
2023-03-13 09:40:00,2023-03-13 15:40:00,17.0,6.0,0,0,20.7,32,830.7,0,581,
2023-03-13 09:30:00,2023-03-13 15:30:00,30.0,28.0,0,0,20.8,32,830.6,0,548,
2023-03-13 09:20:00,2023-03-13 15:20:00,76.0,123.0,0,0,20.9,31,830.6,0,511,
2023-03-13 09:10:00,2023-03-13 15:10:00,159.0,191.0,0,0,20.3,31,830.5,0,473,
2023-03-13 09:00:00,2023-03-13 15:00:00,166.0,165.0,0,0,19.4,33,830.4,0,434,
2023-03-13 08:50:00,2023-03-13 14:50:00,164.0,134.0,0,0,18.8,34,830.4,0,391,
2023-03-13 08:40:00,2023-03-13 14:40:00,171.0,179.0,0,0,18.4,36,830.3,0,347,
2023-03-13 08:30:00,2023-03-13 14:30:00,170.0,176.0,0,0,17.8,37,830.3,0,301,
2023-03-13 08:20:00,2023-03-13 14:20:00,181.0,188.0,0,0,17.3,38,830.3,0,216,
2023-03-13 08:10:00,2023-03-13 14:10:00,183.0,135.0,0,0,16.6,39,830.2,0,207,
2023-03-13 08:00:00,2023-03-13 14:00:00,131.0,164.0,0,0,15.8,41,830.1,0,173,
2023-03-13 07:50:00,2023-03-13 13:50:00,154.0,126.0,0,0,14.8,43,830,0,132,
2023-03-13 07:40:00,2023-03-13 13:40:00,157.0,153.0,0,0,14.1,45,829.9,0,93,
2023-03-13 07:30:00,2023-03-13 13:30:00,160.0,157.0,0,0,13.9,46,829.9,0,58,
2023-03-13 07:20:00,2023-03-13 13:20:00,159.0,166.0,0,0,13.7,46,829.9,0,25,
2023-03-13 07:10:00,2023-03-13 13:10:00,158.0,162.0,0,0,14,46,829.8,0,6,
2023-03-13 07:00:00,2023-03-13 13:00:00,159.0,160.0,0,0,14.3,45,829.6,0,0,
2023-03-13 06:50:00,2023-03-13 12:50:00,162.0,199.0,0,0,14.2,45,829.5,0,0,
2023-03-13 06:40:00,2023-03-13 12:40:00,186.0,205.0,0,0,14,46,829.6,0,0,
2023-03-13 06:30:00,2023-03-13 12:30:00,234.0,261.0,0,0,13.6,49,829.6,0,0,
2023-03-13 06:20:00,2023-03-13 12:20:00,185.0,163.0,0,0,13.2,47,829.6,0,0,
2023-03-13 06:10:00,2023-03-13 12:10:00,106.0,54.0,0,0,13.6,46,829.5,0,0,
2023-03-13 06:00:00,2023-03-13 12:00:00,174.0,196.0,0,0,14,45,829.4,0,0,
2023-03-13 05:50:00,2023-03-13 11:50:00,173.0,160.0,0,0,14.3,44,829.2,0,0,
2023-03-13 05:40:00,2023-03-13 11:40:00,160.0,164.0,0,0,14.7,42,829,0,0,
2023-03-13 05:30:00,2023-03-13 11:30:00,152.0,145.0,0,0,14.8,41,828.9,0,0,
2023-03-13 05:20:00,2023-03-13 11:20:00,145.0,140.0,0,0,15.1,41,829,0,0,
2023-03-13 05:10:00,2023-03-13 11:10:00,157.0,157.0,0,0,15.2,40,828.9,0,0,
2023-03-13 05:00:00,2023-03-13 11:00:00,157.0,165.0,0,0,15,41,828.8,0,0,
2023-03-13 04:50:00,2023-03-13 10:50:00,183.0,217.0,0,0,15.1,43,828.8,0,0,
2023-03-13 04:40:00,2023-03-13 10:40:00,261.0,292.0,0,0,15.1,48,828.9,0,0,
2023-03-13 04:30:00,2023-03-13 10:30:00,239.0,176.0,0,0,14.9,45,828.8,0,0,
2023-03-13 04:20:00,2023-03-13 10:20:00,168.0,175.0,0,0,15.1,43,828.8,0,0,
2023-03-13 04:10:00,2023-03-13 10:10:00,167.0,161.0,0,0,15.4,42,828.8,0,0,
2023-03-13 04:00:00,2023-03-13 10:00:00,166.0,163.0,0,0,15.8,40,828.7,0,0,
2023-03-13 03:50:00,2023-03-13 09:50:00,155.0,141.0,0,0,15.9,39,828.7,0,0,
2023-03-13 03:40:00,2023-03-13 09:40:00,163.0,163.0,0,0,16.1,39,828.7,0,0,
2023-03-13 03:30:00,2023-03-13 09:30:00,171.0,151.0,0,0,16.5,41,828.8,0,0,
2023-03-13 03:20:00,2023-03-13 09:20:00,137.0,150.0,0,0,16.9,40,828.9,0,0,
2023-03-13 03:10:00,2023-03-13 09:10:00,163.0,157.0,0,0,17.3,37,828.9,0,0,
2023-03-13 03:00:00,2023-03-13 09:00:00,151.0,147.0,0,0,17.2,36,829,0,0,
2023-03-13 02:50:00,2023-03-13 08:50:00,152.0,162.0,0,0,17.1,37,829.1,0,0,
2023-03-13 02:40:00,2023-03-13 08:40:00,159.0,156.0,0,0,17.4,36,829.2,0,0,
2023-03-13 02:30:00,2023-03-13 08:30:00,151.0,150.0,0,0,17.7,35,829.2,0,0,
2023-03-13 02:20:00,2023-03-13 08:20:00,147.0,151.0,0,0,18,35,829.3,0,0,
2023-03-13 02:10:00,2023-03-13 08:10:00,146.0,158.0,0,0,18.3,34,829.5,0,0,
2023-03-13 02:00:00,2023-03-13 08:00:00,140.0,148.0,0,0,18.4,34,829.6,0,0,
2023-03-13 01:50:00,2023-03-13 07:50:00,138.0,133.0,0,0,18.2,34,829.6,0,0,
2023-03-13 01:40:00,2023-03-13 07:40:00,148.0,150.0,0,0,17.8,36,829.4,0,0,
2023-03-13 01:30:00,2023-03-13 07:30:00,156.0,160.0,0,0,17.5,37,829.3,0,0,
2023-03-13 01:20:00,2023-03-13 07:20:00,159.0,160.0,0,0,17.7,37,829.3,0,0,
2023-03-13 01:10:00,2023-03-13 07:10:00,167.0,179.0,0,0,17.9,37,829.3,0,0,
2023-03-13 01:00:00,2023-03-13 07:00:00,170.0,181.0,0,0,18,38,829.1,0,0,
2023-03-13 00:50:00,2023-03-13 06:50:00,168.0,176.0,0,0,17.9,38,829.1,0,0,
2023-03-13 00:40:00,2023-03-13 06:40:00,167.0,147.0,0,0,17.9,37,829.3,0,0,
2023-03-13 00:30:00,2023-03-13 06:30:00,158.0,171.0,0,0,18,37,829.4,0,0,
2023-03-13 00:20:00,2023-03-13 06:20:00,159.0,166.0,0,0,18.2,37,829.4,0,0,
2023-03-13 00:10:00,2023-03-13 06:10:00,161.0,158.0,0,0,18.7,35,829.3,0,0,
2023-03-13 00:00:00,2023-03-13 06:00:00,162.0,159.0,0,0,19.2,33,829.3,0,0,
2023-03-12 23:50:00,2023-03-13 05:50:00,167.0,160.0,0,0,19.8,30,829.3,0,0,
2023-03-12 23:40:00,2023-03-13 05:40:00,165.0,168.0,0,0,20.1,30,829.3,0,0,
2023-03-12 23:30:00,2023-03-13 05:30:00,160.0,190.0,0,0,20.2,29,829.2,0,0,
2023-03-12 23:20:00,2023-03-13 05:20:00,154.0,123.0,0,0,20.6,29,829.2,0,0,
2023-03-12 23:10:00,2023-03-13 05:10:00,166.0,182.0,0,0,21.5,27,829.2,0,0,
2023-03-12 23:00:00,2023-03-13 05:00:00,122.0,116.0,0,0,21.5,24,829.2,0,0,
2023-03-12 22:50:00,2023-03-13 04:50:00,118.0,348.0,0,0,21.1,26,829.2,0,0,
2023-03-12 22:40:00,2023-03-13 04:40:00,47.0,54.0,0,0,21.2,26,829.3,0,0,
2023-03-12 22:30:00,2023-03-13 04:30:00,66.0,71.0,0,0,21.3,26,829.4,0,0,
2023-03-12 22:20:00,2023-03-13 04:20:00,86.0,58.0,0,0,21.5,25,829.5,0,0,
2023-03-12 22:10:00,2023-03-13 04:10:00,76.0,87.0,0,0,21.9,23,829.5,0,0,
2023-03-12 22:00:00,2023-03-13 04:00:00,62.0,66.0,0,0,22,19,829.4,0,0,
2023-03-12 21:50:00,2023-03-13 03:50:00,85.0,74.0,0,0,21.6,18,829.4,0,0,
2023-03-12 21:40:00,2023-03-13 03:40:00,54.0,117.0,0,0,21.2,18,829.4,0,0,
2023-03-12 21:30:00,2023-03-13 03:30:00,141.0,146.0,0,0,20.7,19,828.6,0,0,
2023-03-12 21:20:00,2023-03-13 03:20:00,165.0,160.0,0,0,20.3,20,828.4,0,0,
2023-03-12 21:10:00,2023-03-13 03:10:00,163.0,159.0,0,0,20.3,20,828.2,0,0,
2023-03-12 21:00:00,2023-03-13 03:00:00,156.0,157.0,0,0,20.7,20,828.2,0,0,
2023-03-12 20:50:00,2023-03-13 02:50:00,185.0,193.0,0,0,21.2,21,828.1,0,0,
2023-03-12 20:40:00,2023-03-13 02:40:00,181.0,193.0,0,0,21.4,23,828.1,0,0,
2023-03-12 20:30:00,2023-03-13 02:30:00,190.0,191.0,0,0,21.8,23,828,0,0,
2023-03-12 20:20:00,2023-03-13 02:20:00,189.0,176.0,0,0,21.5,21,827.8,0,0,
2023-03-12 20:10:00,2023-03-13 02:10:00,175.0,165.0,0,0,21.5,20,827.6,0,0,
2023-03-12 20:00:00,2023-03-13 02:00:00,175.0,175.0,0,0,21.3,20,827.5,0,0,
2023-03-12 19:50:00,2023-03-13 01:50:00,183.0,220.0,0,0,21.3,22,827.4,0,0,
2023-03-12 19:40:00,2023-03-13 01:40:00,179.0,164.0,0,0,21.3,21,827.4,0,0,
2023-03-12 19:30:00,2023-03-13 01:30:00,169.0,163.0,0,0,21.6,19,827.2,0,0,
2023-03-12 19:20:00,2023-03-13 01:20:00,160.0,160.0,0,0,22,19,827.1,0,0,
2023-03-12 19:10:00,2023-03-13 01:10:00,174.0,179.0,0,0,22.4,19,827,0,0,
2023-03-12 19:00:00,2023-03-13 01:00:00,176.0,200.0,0,0,22.8,19,827,0,0,
2023-03-12 18:50:00,2023-03-13 00:50:00,165.0,141.0,0,0,22.9,18,827,0,2,
2023-03-12 18:40:00,2023-03-13 00:40:00,170.0,197.0,0,0,23.1,19,826.9,0,15,
2023-03-12 18:30:00,2023-03-13 00:30:00,177.0,169.0,0,0,23,22,826.8,0,34,
2023-03-12 18:20:00,2023-03-13 00:20:00,173.0,176.0,0,0,22.9,22,826.7,0,46,
2023-03-12 18:10:00,2023-03-13 00:10:00,170.0,194.0,0,0,22.6,22,826.6,0,59,
2023-03-12 18:00:00,2023-03-13 00:00:00,175.0,166.0,0,1.5,22.4,25,826.6,0,73,
2023-03-12 17:50:00,2023-03-12 23:50:00,175.0,192.0,0,0,22.2,28,826.5,0,87,
2023-03-12 17:40:00,2023-03-12 23:40:00,177.0,162.0,0,0,22.6,27,826.3,0,103,
2023-03-12 17:30:00,2023-03-12 23:30:00,174.0,118.0,0.1,3.3,23.2,23,826.3,0,120,
2023-03-12 17:20:00,2023-03-12 23:20:00,172.0,196.0,0,2.8,23.9,21,826.2,0,133,
2023-03-12 17:10:00,2023-03-12 23:10:00,170.0,182.0,0.1,3.2,25,19,826.3,0,110,
2023-03-12 17:00:00,2023-03-12 23:00:00,169.0,165.0,0,1.7,26.6,16,826.3,0,74,
2023-03-12 16:50:00,2023-03-12 22:50:00,195.0,223.0,0,0,27.2,21,825.9,0,119,
2023-03-12 16:40:00,2023-03-12 22:40:00,229.0,260.0,0,0,27.3,23,825.8,0,161,
2023-03-12 16:30:00,2023-03-12 22:30:00,226.0,234.0,0,0,28,22,825.7,0,188,
2023-03-12 16:20:00,2023-03-12 22:20:00,226.0,235.0,0,0,28.4,17,825.7,0,224,
2023-03-12 16:10:00,2023-03-12 22:10:00,213.0,202.0,0,0,28.5,18,825.7,0,259,
2023-03-12 16:00:00,2023-03-12 22:00:00,221.0,230.0,0,0,28.7,19,825.7,0,264,
2023-03-12 15:50:00,2023-03-12 21:50:00,222.0,232.0,0,0,28.8,16,825.7,0,366,
2023-03-12 15:40:00,2023-03-12 21:40:00,241.0,262.0,0,0,28.4,16,825.7,0,559,
2023-03-12 15:30:00,2023-03-12 21:30:00,237.0,232.0,0,0,28.2,19,825.8,0,452,
2023-03-12 15:20:00,2023-03-12 21:20:00,231.0,212.0,0,0,28.2,21,825.9,0,392,
2023-03-12 15:10:00,2023-03-12 21:10:00,240.0,221.0,0,0,28.2,18,826,0,309,
2023-03-12 15:00:00,2023-03-12 21:00:00,273.0,280.0,0,0,28.3,15,826.2,0,259,
2023-03-12 14:50:00,2023-03-12 20:50:00,257.0,216.0,0,0,28.9,16,826.3,0,230,
2023-03-12 14:40:00,2023-03-12 20:40:00,244.0,220.0,0,0,30,16,826.4,0,420,
2023-03-12 14:30:00,2023-03-12 20:30:00,211.0,219.0,0,0,30.5,14,826.5,0,960,
2023-03-12 14:20:00,2023-03-12 20:20:00,231.0,244.0,0,0,30,13,826.7,0,954,
2023-03-12 14:10:00,2023-03-12 20:10:00,208.0,270.0,0,0,29.2,14,826.9,0,979,
2023-03-12 14:00:00,2023-03-12 20:00:00,304.0,313.0,0,0,28.5,15,827.1,0,848,
2023-03-12 13:50:00,2023-03-12 19:50:00,253.0,232.0,0,0,28.5,15,827.2,0,583,
2023-03-12 13:40:00,2023-03-12 19:40:00,280.0,269.0,0,0,28.8,15,827.4,0,778,
2023-03-12 13:30:00,2023-03-12 19:30:00,274.0,308.0,0,0,28.7,16,827.6,0,1047,
2023-03-12 13:20:00,2023-03-12 19:20:00,250.0,193.0,0,0,28.4,17,827.8,0,992,
2023-03-12 13:10:00,2023-03-12 19:10:00,311.0,354.0,0,0,27.9,15,828,0,984,
2023-03-12 13:00:00,2023-03-12 19:00:00,316.0,300.0,0,0,27.8,15,828.2,0,980,
2023-03-12 12:50:00,2023-03-12 18:50:00,303.0,255.0,0,0,27.7,17,828.4,0,977,
2023-03-12 12:40:00,2023-03-12 18:40:00,224.0,171.0,0,0,27.7,19,828.5,0,966,
2023-03-12 12:30:00,2023-03-12 18:30:00,202.0,199.0,0,0,27.4,20,828.7,0,962,
2023-03-12 12:20:00,2023-03-12 18:20:00,205.0,208.0,0,0,27.4,21,828.9,0,958,
2023-03-12 12:10:00,2023-03-12 18:10:00,207.0,220.0,0,0,27.2,22,829,0,945,
2023-03-12 12:00:00,2023-03-12 18:00:00,207.0,184.0,0,0,26.8,23,829.2,0,933,
2023-03-12 11:50:00,2023-03-12 17:50:00,208.0,215.0,0,0,26.3,24,829.3,0,919,
2023-03-12 11:40:00,2023-03-12 17:40:00,206.0,183.0,0,0,25.8,26,829.4,0,909,
2023-03-12 11:30:00,2023-03-12 17:30:00,207.0,227.0,0,0,25.4,25,829.5,0,890,
2023-03-12 11:20:00,2023-03-12 17:20:00,226.0,193.0,0,0,25.1,26,829.7,0,873,
2023-03-12 11:10:00,2023-03-12 17:10:00,206.0,220.0,0,0,24.6,29,829.7,0,855,
